35332 10 2022-05-02 Card 21.98
35333 5 2022-07-24 Card 6.17
35334 4 2022-08-27 Card 6.69
35335 5 2022-07-23 Card 7.23
35336 9 2022-01-05 Card 6.70
35337 8 2022-05-09 Card 11.79
35338 3 2022-07-07 Card 17.94
35339 6 2022-11-30 Cash 6.42
35340 10 2022-07-04 Card 31.62
35341 7 2022-09-15 Cash 5.36
35342 8 2022-07-22 Card 17.94
35343 5 2022-10-26 Card 6.42
35344 7 2022-06-10 Card 9.12
35345 2 2022-07-13 Card 4.56
35346 9 2022-10-06 Card 18.70
35347 4 2022-11-18 Card 11.79
35348 3 2022-11-09 Cash 15.00
35349 5 2022-02-20 Card 6.42
35350 2 2022-06-13 Card 5.36
35351 8 2022-12-17 Card 15.02
35352 3 2022-05-04 Card 8.04
35353 2 2022-06-08 Cash 6.70
35354 7 2022-04-16 Card 13.40
35355 10 2022-02-10 Card 26.00
35356 1 2022-05-16 Card 6.70
35357 3 2022-12-30 Card 34.57
35358 6 2022-09-25 Card 5.35
35359 7 2022-08-14 Cash 16.36
35360 10 2022-01-05 Cash 13.13
35361 4 2022-01-18 Card 12.59
35362 7 2022-02-09 Cash 21.98
35363 7 2022-01-24 Card 12.58
35364 5 2022-03-27 Card 6.70
35365 1 2022-03-10 Card 14.74
35366 7 2022-04-27 Card 7.51
35367 8 2022-08-19 Card 11.52
35368 4 2022-09-01 Card 6.16
35369 3 2022-09-04 Card 32.68
35370 1 2022-09-04 Card 16.61
35371 6 2022-12-01 Card 6.17
35372 6 2022-01-01 Card 5.63
35373 2 2022-08-28 Card 4.56
35374 3 2022-03-02 Cash 8.31
35375 3 2022-08-02 Cash 8.31
35376 3 2022-03-20 Card 11.78
35377 7 2022-03-19 Card 12.31
35378 9 2022-11-07 Card 12.04
35379 2 2022-02-11 Card 8.31
35380 4 2022-05-19 Card 6.16
35381 6 2022-05-19 Card 6.16
35382 5 2022-02-13 Cash 8.03
35383 2 2022-12-18 Cash 22.20
35384 1 2022-04-13 Card 6.96
35385 7 2022-07-04 Card 5.35
35386 5 2022-06-23 Card 11.78
35387 9 2022-11-08 Cash 6.16
35388 9 2022-10-09 Card 7.51
35389 2 2022-07-28 Card 12.33
35390 5 2022-01-07 Cash 19.82
35391 9 2022-03-27 Card 38.86
35392 10 2022-02-28 Card 8.03
35393 10 2022-09-10 Card 8.85
35394 6 2022-05-12 Cash 16.87
35395 1 2022-05-02 Card 9.65
35396 9 2022-08-01 Card 16.62
35397 3 2022-05-25 Card 35.38
35398 7 2022-04-16 Card 6.70
35399 4 2022-03-17 Card 27.33
35400 10 2022-02-06 Cash 6.70
35401 6 2022-02-23 Card 14.47
35402 1 2022-09-15 Cash 5.63
35403 8 2022-04-20 Card 5.63
35404 10 2022-07-26 Cash 7.76
35405 2 2022-02-25 Cash 6.70
35406 10 2022-11-11 Card 28.13
35407 1 2022-10-23 Card 5.89
35408 6 2022-02-09 Card 8.31
35409 8 2022-02-28 Cash 15.27
35410 8 2022-08-05 Cash 5.89
35411 7 2022-02-23 Cash 9.91
35412 9 2022-08-24 Card 16.61
35413 9 2022-07-06 Card 8.30
35414 4 2022-07-05 Cash 14.21
35415 10 2022-05-10 Card 8.31
35416 10 2022-05-23 Cash 9.12
35417 3 2022-03-28 Card 4.56
35418 1 2022-08-07 Card 29.74
35419 10 2022-09-26 Cash 6.42
35420 9 2022-08-18 Card 26.52
35421 6 2022-01-19 Card 12.86
35422 6 2022-12-30 Card 5.63
35423 5 2022-06-21 Card 6.70
35424 3 2022-05-10 Card 5.36
35425 5 2022-03-04 Cash 4.56
35426 1 2022-06-05 Card 18.74
35427 8 2022-02-17 Card 9.12
35428 3 2022-01-26 Card 12.87
35429 2 2022-06-08 Cash 16.36
35430 4 2022-11-22 Cash 12.59
35431 4 2022-02-21 Card 22.50
35432 7 2022-01-20 Card 21.98
35433 1 2022-02-28 Cash 6.17
35434 5 2022-08-05 Card 20.62
35435 2 2022-04-27 Card 20.90
35436 2 2022-04-01 Card 6.97
35437 8 2022-02-27 Card 8.84
35438 5 2022-05-07 Cash 9.92
35439 10 2022-08-24 Cash 6.43
35440 1 2022-02-28 Card 21.99
35441 5 2022-01-14 Card 16.87
35442 8 2022-04-24 Card 12.59
35443 8 2022-12-29 Card 4.56
35444 8 2022-07-05 Card 6.70
35445 1 2022-05-15 Cash 13.38
35446 5 2022-10-29 Card 32.14
35447 4 2022-01-02 Card 6.16
35448 7 2022-01-04 Card 6.92
35449 1 2022-12-23 Cash 22.50
35450 4 2022-03-31 Card 17.42
35451 6 2022-02-14 Card 6.96
35452 9 2022-06-04 Card 13.14
35453 9 2022-07-17 Card 5.36
35454 6 2022-05-11 Cash 32.93
35455 5 2022-01-04 Cash 6.70
35456 2 2022-08-30 Cash 4.56
35457 6 2022-09-16 Card 21.18
35458 10 2023-01-01 Card 5.35
35459 8 2022-07-07 Card 32.17
35460 3 2022-02-18 Cash 34.55
35461 3 2022-01-04 Card 14.21
35462 5 2022-07-15 Card 7.24
35463 4 2022-12-30 Card 23.59
35464 5 2022-10-05 Card 12.04
35465 9 2022-02-08 Cash 15.54
35466 5 2022-12-31 Card 6.70
35467 3 2022-09-22 Card 12.32
35468 6 2022-08-06 Card 20.37
35469 6 2022-05-28 Card 7.51
35470 9 2022-06-19 Cash 21.71
35471 7 2022-04-11 Card 7.24
35472 2 2022-12-05 Card 7.51
35473 6 2022-01-20 Card 4.56
35474 8 2022-09-19 Card 6.70
35475 4 2022-06-27 Card 7.23
35476 4 2022-02-02 Card 29.75
35477 4 2022-01-20 Cash 6.70
35478 7 2022-08-29 Card 21.39
35479 2 2022-12-08 Cash 7.76
35480 8 2022-10-16 Card 5.89
35481 1 2022-05-16 Card 9.12
35482 2 2022-11-09 Card 12.60
35483 8 2022-04-18 Card 5.35
35484 7 2022-09-24 Card 37.79
35485 2 2022-10-27 Cash 18.50
35486 1 2022-09-12 Cash 5.35
35487 4 2022-09-09 Card 24.11
35488 8 2022-04-12 Card 16.07
35489 6 2022-07-03 Cash 13.93
35490 3 2022-09-01 Card 6.42
35491 9 2022-06-24 Card 6.70
35492 5 2022-08-10 Card 7.23
35493 4 2022-12-14 Cash 5.89
35494 5 2022-09-26 Cash 18.22
35495 10 2022-02-04 Cash 6.16
35496 1 2022-10-14 Card 7.50
35497 9 2022-04-22 Card 13.88
35498 9 2022-01-25 Card 6.69
35499 1 2022-12-05 Card 6.70
35500 8 2022-02-03 Card 5.36
35501 6 2022-05-29 Card 6.70
35502 7 2022-04-20 Card 6.70
35503 5 2022-06-09 Cash 12.87
35504 8 2022-11-25 Card 6.70
35505 10 2022-11-26 Card 19.83
35506 9 2022-01-21 Card 15.82
35507 3 2022-08-25 Card 6.70
35508 5 2022-05-13 Card 6.70
35509 8 2022-06-16 Card 13.67
35510 1 2022-12-13 Cash 6.42
35511 6 2022-12-11 Cash 4.56
35512 4 2022-07-04 Cash 5.35
35513 9 2022-10-06 Card 16.62
35514 10 2022-07-14 Cash 13.14
35515 8 2022-03-17 Card 5.09
35516 5 2022-12-24 Cash 5.36
35517 6 2022-10-05 Card 8.84
35518 1 2022-07-06 Cash 12.33
35519 9 2022-07-02 Card 6.17
35520 10 2022-10-22 Card 30.02
35521 9 2022-04-16 Card 4.56
35522 1 2022-08-31 Card 6.70
35523 8 2022-10-23 Cash 14.73
35524 7 2022-07-31 Cash 9.12
35525 8 2022-05-29 Card 6.97
35526 2 2022-03-26 Cash 7.51
35527 7 2022-01-11 Card 6.42
35528 5 2022-01-14 Card 4.56
35529 4 2022-04-24 Card 6.16
35530 8 2022-09-05 Card 25.20
35531 8 2022-06-12 Cash 8.58
35532 7 2022-03-02 Card 7.51
35533 2 2022-07-04 Card 7.23
35534 4 2022-10-11 Card 6.42
35535 10 2022-06-11 Cash 13.41
35536 5 2022-08-11 Card 7.51
35537 5 2022-05-10 Card 6.70
35538 1 2022-12-10 Card 7.23
35539 2 2022-03-19 Card 4.56
35540 1 2022-02-07 Card 12.58
35541 3 2022-05-18 Card 7.23
35542 8 2022-04-30 Card 21.71
35543 5 2022-07-17 Card 6.17
35544 10 2022-11-17 Cash 30.29
35545 6 2022-02-09 Card 25.45
35546 4 2022-02-24 Card 6.42
35547 10 2022-03-13 Card 6.96
35548 8 2022-10-16 Card 19.57
35549 10 2022-11-24 Cash 8.58
35550 4 2022-04-04 Card 22.23
35551 8 2022-04-05 Card 27.05
35552 8 2022-02-22 Card 5.36
35553 10 2022-08-07 Card 7.23
35554 6 2022-12-10 Cash 6.70
35555 6 2022-11-28 Card 23.31
35556 3 2022-05-30 Card 9.12
35557 5 2022-02-17 Card 6.16
35558 5 2022-08-30 Cash 8.31
35559 4 2022-06-04 Card 20.38
35560 6 2022-12-11 Cash 9.64
35561 7 2022-11-17 Cash 23.33
35562 6 2022-10-07 Card 9.12
35563 1 2022-04-12 Card 21.17
35564 3 2022-05-10 Card 6.70
35565 3 2022-09-28 Card 18.47
35566 9 2022-05-15 Card 6.43
35567 8 2022-05-25 Cash 4.56
35568 6 2022-03-11 Card 18.23
35569 6 2022-01-19 Card 12.28
35570 7 2022-07-15 Cash 6.96
35571 10 2022-08-11 Card 4.56
35572 1 2022-02-21 Card 6.70
35573 4 2022-09-14 Card 6.97
35574 2 2022-04-08 Cash 8.03
35575 5 2022-11-26 Card 22.49
35576 2 2022-04-13 Cash 6.70
35577 6 2022-07-16 Card 27.34
35578 9 2022-03-21 Card 27.08
35579 7 2022-05-02 Card 13.94
35580 4 2022-10-17 Card 23.85
35581 2 2022-12-12 Card 24.66
35582 7 2022-04-19 Card 15.54
35583 2 2022-04-22 Cash 6.17
35584 1 2022-06-18 Cash 5.35
35585 10 2022-11-14 Cash 12.59
35586 1 2022-09-26 Cash 13.40
35587 1 2022-02-03 Card 6.42
35588 1 2022-10-19 Card 7.51
35589 9 2022-04-30 Card 13.93
35590 8 2022-06-27 Cash 19.02
35591 3 2022-02-20 Card 5.63
35592 2 2022-06-07 Card 8.31
35593 7 2022-10-09 Card 23.86
35594 7 2022-03-08 Card 24.39
35595 5 2022-12-19 Card 5.35
35596 3 2022-10-31 Card 5.36
35597 7 2022-08-27 Card 19.82
35598 9 2022-09-16 Card 21.16
35599 6 2022-11-28 Card 31.09
35600 7 2022-03-27 Card 13.67
35601 4 2022-01-30 Card 7.51
35602 6 2022-07-01 Card 27.62
35603 5 2022-04-25 Card 17.70
35604 10 2022-11-11 Cash 5.35
35605 3 2022-08-07 Card 6.70
35606 9 2022-03-21 Card 7.51
35607 9 2022-06-11 Card 6.96
35608 10 2022-08-05 Card 34.57
35609 5 2022-08-22 Cash 6.16
35610 3 2022-10-02 Card 5.63
35611 6 2022-09-25 Card 5.35
35612 1 2022-12-26 Cash 27.08
35613 3 2022-11-08 Card 12.59
35614 3 2022-12-24 Card 26.53
35615 4 2022-06-27 Cash 4.56
35616 3 2022-10-01 Card 8.03
35617 4 2022-09-26 Card 4.56
35618 7 2022-08-16 Card 26.00
35619 2 2022-12-19 Card 5.63
35620 1 2022-01-28 Card 13.66
35621 1 2022-10-02 Card 7.51
35622 10 2022-09-21 Cash 5.63
35623 7 2022-10-25 Card 12.32
35624 10 2022-06-13 Cash 6.16
35625 9 2022-09-08 Card 14.75
35626 4 2022-08-11 Card 6.42
35627 10 2022-02-18 Card 16.88
35628 2 2022-12-23 Card 25.73
35629 8 2022-11-08 Card 5.89
35630 5 2022-12-17 Card 20.11
35631 8 2022-05-15 Cash 21.45
35632 2 2022-12-01 Card 13.40
35633 2 2022-05-22 Card 20.91
35634 3 2022-09-02 Card 4.56
35635 6 2022-07-07 Card 6.43
35636 9 2022-05-01 Card 32.70
35637 7 2022-10-24 Card 24.66
35638 8 2023-01-01 Cash 12.59
35639 1 2022-03-16 Cash 17.41
35640 4 2022-09-25 Cash 11.80
35641 10 2022-04-12 Card 6.42
35642 3 2022-11-17 Card 15.27
35643 3 2022-12-12 Card 9.12
35644 9 2022-01-03 Card 31.64
35645 3 2022-01-12 Card 6.70
35646 10 2022-09-04 Card 8.84
35647 7 2022-12-27 Card 6.42
35648 9 2022-03-11 Cash 20.63
35649 6 2022-10-08 Card 6.16
35650 2 2022-11-01 Card 6.70
35651 5 2022-06-16 Card 23.85
35652 6 2022-02-14 Card 32.69
35653 9 2022-05-30 Card 12.60
35654 9 2022-09-25 Card 7.23
35655 8 2022-04-15 Card 6.42
35656 4 2022-09-26 Card 7.23
35657 1 2022-06-08 Card 21.17
35658 1 2022-02-09 Card 24.10
35659 8 2022-12-10 Card 38.01
35660 4 2022-12-01 Cash 12.05
35661 3 2022-12-15 Card 35.91
35662 5 2022-07-21 Card 7.51
35663 6 2022-04-22 Cash 17.43
35664 1 2022-12-03 Card 6.69
35665 3 2022-10-31 Card 14.20
35666 6 2022-05-16 Card 11.80
35667 3 2022-03-24 Card 10.71
35668 5 2022-10-16 Card 13.13
35669 1 2022-06-07 Card 4.56
35670 10 2022-09-21 Cash 5.35
35671 7 2022-04-25 Cash 18.75
35672 6 2022-07-25 Card 6.70
35673 3 2022-07-06 Cash 19.55
35674 3 2022-11-28 Card 22.50
35675 3 2022-08-26 Cash 6.70
35676 1 2022-08-29 Cash 14.47
35677 7 2022-09-01 Card 7.51
35678 7 2022-10-18 Card 5.35
35679 9 2022-09-10 Cash 21.98
35680 8 2022-09-08 Cash 4.56
35681 6 2022-03-15 Cash 22.52
35682 8 2022-01-25 Card 14.74
35683 10 2022-04-14 Card 20.65
35684 8 2022-05-10 Card 20.63
35685 5 2022-01-13 Cash 9.12
35686 6 2022-03-17 Card 15.54
35687 9 2022-08-01 Card 6.16
35688 3 2022-06-20 Cash 30.82
35689 3 2022-11-06 Card 21.71
35690 8 2022-06-28 Card 32.44
35691 6 2022-09-06 Card 5.36
35692 2 2022-07-03 Card 6.97
35693 2 2022-06-06 Card 4.56
35694 5 2022-01-12 Card 12.87
35695 10 2022-01-19 Card 21.18
35696 6 2022-10-06 Card 20.09
35697 1 2022-01-10 Card 4.56
35698 9 2022-09-29 Card 20.63
35699 4 2022-10-30 Cash 6.70
35700 9 2022-03-24 Card 7.51
35701 7 2022-03-03 Card 12.07
35702 9 2022-05-08 Card 18.48
35703 6 2022-11-02 Card 25.46
35704 7 2022-04-22 Cash 17.42
35705 6 2022-01-19 Card 7.24
35706 8 2022-11-04 Cash 24.34
35707 9 2022-05-22 Card 20.90
35708 6 2022-09-13 Card 6.17
35709 5 2022-10-07 Cash 9.12
35710 10 2022-10-15 Cash 4.56
35711 3 2022-06-11 Card 4.56
35712 5 2022-06-23 Cash 8.31
35713 4 2022-12-04 Card 6.43
35714 3 2022-11-05 Cash 9.12
35715 4 2022-06-20 Card 6.17
35716 6 2022-01-11 Cash 9.12
35717 5 2022-05-14 Cash 24.11
35718 10 2022-10-20 Card 6.16
35719 10 2022-02-04 Cash 15.00
35720 6 2022-04-24 Card 5.35
35721 4 2022-08-13 Cash 26.78
35722 9 2022-12-14 Card 11.26
35723 9 2022-11-21 Cash 7.51
35724 4 2022-05-03 Cash 4.56
35725 10 2022-06-10 Card 7.51
35726 8 2022-04-18 Cash 6.70
35727 9 2022-06-10 Cash 7.76
35728 6 2022-02-10 Cash 5.35
35729 2 2022-08-14 Card 21.98
35730 8 2022-08-23 Card 6.42
35731 5 2022-11-17 Card 19.55
35732 9 2022-04-17 Cash 13.08
35733 5 2022-04-16 Cash 21.72
35734 7 2022-07-13 Cash 15.27
35735 4 2022-01-12 Card 7.51
35736 1 2022-07-11 Card 6.42
35737 4 2022-10-08 Card 21.17
35738 2 2022-04-08 Cash 5.36
35739 9 2022-04-15 Cash 6.97
35740 6 2022-04-12 Card 13.89
35741 4 2022-02-18 Cash 5.36
35742 9 2022-03-14 Card 5.36
35743 8 2022-07-26 Card 25.73
35744 2 2022-04-22 Card 6.42
35745 5 2022-05-15 Cash 6.70
35746 1 2022-09-15 Card 6.70
35747 3 2022-09-21 Card 6.70
35748 10 2022-12-29 Card 18.74
35749 10 2022-02-06 Card 19.29
35750 10 2022-08-03 Cash 5.63
35751 3 2022-02-26 Cash 5.63
35752 1 2022-11-15 Card 5.63
35753 1 2022-11-22 Card 19.30
35754 5 2022-01-12 Cash 25.44
35755 7 2022-01-11 Card 8.58
35756 8 2022-04-12 Cash 6.16
35757 3 2022-10-17 Card 12.32
35758 9 2022-11-19 Card 21.71
35759 7 2022-12-07 Card 14.21
35760 2 2022-04-04 Card 17.13
35761 5 2022-10-28 Card 13.41
35762 3 2022-06-04 Card 13.13
35763 10 2022-08-13 Card 21.99
35764 5 2022-11-02 Card 12.05
35765 5 2022-07-28 Card 6.97
35766 8 2022-05-23 Cash 10.98
35767 2 2022-05-31 Card 7.51
35768 10 2022-02-09 Card 14.47
35769 9 2022-07-19 Card 6.70
35770 2 2022-07-08 Cash 12.87
35771 4 2022-12-13 Cash 8.31
35772 3 2022-03-26 Card 11.53
35773 2 2022-10-11 Card 23.32
35774 2 2022-12-09 Card 6.70
35775 8 2022-10-03 Card 34.28
35776 8 2022-07-22 Card 10.71
35777 8 2022-10-05 Card 19.54
35778 3 2022-04-27 Card 4.56
35779 10 2022-06-25 Card 21.44
35780 10 2022-06-04 Card 5.35
35781 2 2022-07-25 Card 6.92
35782 6 2022-03-11 Card 4.56
35783 4 2022-05-28 Card 20.91
35784 5 2022-08-29 Card 6.97
35785 3 2022-07-02 Card 6.92
35786 9 2022-09-18 Card 8.03
35787 5 2022-05-03 Card 6.16
35788 10 2022-10-28 Card 8.04
35789 3 2022-03-03 Cash 18.77
35790 3 2022-10-03 Card 5.36
35791 8 2023-01-01 Card 6.70
35792 1 2022-06-23 Card 15.27
35793 1 2022-10-24 Card 8.31
35794 4 2022-04-12 Card 6.70
35795 3 2022-02-19 Card 12.87
35796 2 2022-08-20 Card 12.59
35797 3 2022-02-15 Card 5.35
35798 6 2022-08-27 Card 12.60
35799 8 2022-10-20 Card 20.91
35800 2 2022-08-22 Card 8.84
35801 4 2022-05-13 Card 12.05
35802 2 2022-10-23 Cash 14.20
35803 6 2022-06-13 Card 7.51
35804 3 2022-12-20 Card 7.24
35805 3 2022-04-09 Cash 11.78
35806 3 2022-06-01 Card 13.41
35807 2 2022-11-25 Card 26.25
35808 7 2022-01-11 Card 6.96
35809 1 2022-02-27 Card 32.15
35810 3 2022-10-26 Card 6.70
35811 6 2022-11-01 Card 6.70
35812 5 2022-01-21 Card 10.71
35813 1 2022-10-27 Card 20.89
35814 7 2022-02-13 Card 4.56
35815 6 2022-01-22 Card 7.51
35816 2 2022-10-02 Card 6.70
35817 10 2022-05-10 Card 6.70
35818 10 2022-08-05 Cash 17.15
35819 5 2022-02-10 Card 26.28
35820 5 2022-02-12 Card 5.36
35821 9 2022-07-12 Card 28.41
35822 6 2022-04-10 Card 20.90
35823 5 2022-08-03 Card 14.47
35824 7 2022-04-14 Cash 6.17
35825 3 2022-12-24 Card 14.48
35826 8 2022-05-11 Card 8.04
35827 8 2022-03-08 Cash 16.36
35828 8 2022-05-28 Card 11.78
35829 9 2022-02-17 Card 13.13
35830 8 2022-04-16 Cash 20.38
35831 10 2022-10-01 Card 6.96
35832 7 2022-02-15 Card 6.69
35833 8 2022-05-08 Cash 12.05
35834 1 2022-07-22 Card 8.31
35835 6 2022-12-26 Card 13.66
35836 4 2022-11-15 Card 6.43
35837 9 2022-07-27 Card 10.71
35838 1 2022-09-14 Card 19.00
35839 5 2022-01-27 Card 36.19
35840 10 2022-06-04 Cash 19.29
35841 7 2022-03-22 Card 6.69
35842 8 2022-09-12 Card 19.57
35843 6 2022-12-11 Card 6.42
35844 3 2022-11-17 Card 5.63
35845 1 2022-05-13 Card 5.35
35846 7 2022-05-04 Cash 6.42
35847 1 2022-08-11 Card 5.63
35848 3 2022-12-09 Card 10.19
35849 3 2022-04-11 Card 21.16
35850 9 2022-09-15 Card 6.70
35851 5 2022-09-30 Card 11.26
35852 7 2022-01-06 Card 14.47
35853 4 2022-07-28 Card 27.33
35854 5 2022-04-12 Card 21.17
35855 6 2022-10-13 Card 7.76
35856 3 2022-03-27 Card 6.70
35857 4 2022-03-30 Card 8.03
35858 9 2022-05-27 Cash 27.34
35859 7 2022-10-09 Card 36.18
35860 5 2022-07-23 Card 20.38
35861 8 2022-05-01 Card 15.27
35862 2 2022-10-21 Card 5.09
35863 8 2022-04-06 Card 11.52
35864 3 2022-07-12 Card 13.67
35865 9 2022-04-14 Cash 12.87
35866 1 2022-06-29 Card 9.12
35867 8 2022-08-20 Card 6.16
35868 3 2022-03-19 Cash 5.63
35869 10 2022-05-16 Card 7.51
35870 10 2022-07-25 Card 9.12
35871 5 2022-12-01 Cash 19.83
35872 10 2022-09-17 Card 11.52
35873 10 2022-07-22 Card 13.40
35874 10 2022-07-07 Card 19.03
35875 3 2022-12-18 Card 6.70
35876 10 2022-08-03 Card 6.43
35877 3 2022-02-12 Card 18.49
35878 8 2022-09-26 Card 15.54
35879 6 2022-01-10 Cash 9.12
35880 6 2022-09-29 Cash 29.21
35881 9 2022-07-08 Card 8.53
35882 7 2022-08-29 Card 6.70
35883 5 2022-09-14 Cash 8.85
35884 4 2022-04-18 Cash 17.15
35885 3 2022-04-01 Cash 25.72
35886 8 2022-01-08 Cash 7.24
35887 10 2022-01-14 Cash 10.98
35888 8 2022-02-18 Card 6.16
35889 9 2022-02-10 Card 15.54
35890 2 2022-09-14 Card 9.33
35891 9 2022-12-05 Cash 4.56
35892 1 2022-06-14 Card 5.36
35893 5 2022-06-05 Cash 6.17
35894 6 2022-01-27 Card 20.62
35895 3 2022-09-15 Cash 26.28
35896 6 2022-03-26 Card 14.48
35897 8 2022-12-10 Card 29.20
35898 2 2022-10-04 Card 7.72
35899 2 2022-09-28 Card 13.13
35900 2 2022-10-21 Card 12.86
35901 3 2022-10-12 Card 5.35
35902 5 2022-03-05 Card 20.88
35903 9 2022-05-28 Cash 13.38
35904 2 2022-02-24 Card 23.29
35905 8 2022-03-30 Cash 6.42
35906 2 2022-02-10 Card 18.50
35907 2 2022-11-18 Card 11.51
35908 7 2022-02-10 Cash 7.24
35909 1 2022-09-16 Cash 6.42
35910 4 2022-10-12 Cash 12.07
35911 6 2022-01-23 Cash 15.00
35912 8 2022-07-30 Cash 12.07
35913 1 2022-05-10 Card 5.35
35914 10 2022-09-23 Card 26.00
35915 6 2022-09-07 Card 5.35
35916 3 2022-11-13 Card 13.66
35917 1 2022-07-13 Card 8.31
35918 9 2022-08-08 Card 6.42
35919 4 2022-10-23 Cash 18.49
35920 5 2022-02-02 Cash 6.70
35921 6 2022-12-09 Cash 32.41
35922 9 2022-01-10 Card 6.70
35923 2 2022-09-03 Cash 5.63
35924 3 2022-11-26 Cash 7.76
35925 7 2022-05-10 Cash 31.90
35926 3 2022-10-09 Card 20.89
35927 3 2022-07-09 Card 5.35
35928 9 2022-01-19 Card 4.56
35929 8 2022-10-24 Cash 4.56
35930 6 2022-10-16 Card 6.70
35931 8 2022-09-18 Card 7.51
35932 4 2022-01-12 Card 11.79
35933 6 2022-03-22 Card 6.16
35934 5 2022-08-05 Card 6.70
35935 6 2022-07-20 Card 17.69
35936 4 2022-12-10 Card 6.42
35937 7 2022-02-10 Card 5.89
35938 7 2022-09-30 Cash 20.65
35939 1 2022-06-09 Cash 7.78
35940 8 2022-08-28 Cash 4.56
35941 2 2022-02-04 Cash 26.69
35942 5 2022-09-24 Card 20.37
35943 4 2022-03-15 Cash 8.84
35944 4 2022-01-10 Card 5.35
35945 5 2022-01-10 Card 5.36
35946 10 2022-06-27 Card 4.56
35947 7 2022-05-22 Cash 14.47
35948 4 2022-03-07 Cash 7.51
35949 9 2022-11-13 Cash 5.35
35950 3 2022-06-22 Cash 18.21
35951 8 2022-10-28 Cash 26.75
35952 10 2022-02-09 Cash 5.35
35953 7 2022-02-15 Cash 20.10
35954 7 2022-08-12 Cash 7.51
35955 3 2022-03-07 Card 19.03
35956 2 2022-04-14 Card 6.70
35957 7 2022-11-12 Card 17.43
35958 6 2022-05-19 Card 4.56
35959 10 2022-09-04 Cash 18.22
35960 1 2022-06-17 Card 12.05
35961 5 2022-12-21 Card 31.63
35962 7 2022-09-16 Card 13.41
35963 10 2022-09-23 Card 6.16
35964 8 2022-12-16 Cash 27.27
35965 1 2022-03-06 Card 20.86
35966 10 2022-10-18 Cash 8.04
35967 5 2022-09-28 Card 26.80
35968 1 2022-05-30 Card 26.51
35969 9 2022-09-03 Card 8.04
35970 6 2022-07-29 Card 7.51
35971 10 2022-11-26 Card 13.66
35972 8 2022-07-01 Card 35.65
35973 5 2022-11-21 Cash 5.36
35974 4 2022-03-05 Cash 30.54
35975 7 2022-08-28 Card 12.86
35976 8 2022-06-25 Cash 4.56
35977 9 2022-09-02 Card 4.56
35978 6 2022-04-13 Card 7.51
35979 8 2022-10-03 Card 4.56
35980 5 2022-11-24 Cash 23.32
35981 10 2022-03-18 Card 11.80
35982 4 2022-07-09 Cash 26.52
35983 3 2022-03-05 Cash 26.74
35984 7 2022-08-26 Cash 34.29
35985 10 2022-07-11 Cash 5.63
35986 10 2022-01-02 Card 6.43
35987 1 2022-09-06 Card 6.96
35988 4 2022-12-22 Card 16.87
35989 9 2022-09-05 Card 8.53
35990 6 2022-12-06 Card 19.02
35991 8 2022-04-09 Card 7.51
35992 6 2022-05-25 Card 5.36
35993 4 2022-09-27 Card 6.70
35994 10 2022-08-10 Card 34.83
35995 6 2022-02-08 Card 13.13
35996 2 2022-09-19 Cash 9.12
35997 1 2022-02-24 Cash 23.31
35998 9 2022-07-19 Cash 7.51
35999 8 2022-01-17 Card 6.96
36000 2 2022-07-09 Card 15.28
36001 4 2022-07-06 Card 20.65
36002 10 2022-08-30 Card 26.00
36003 7 2022-10-05 Card 9.92
36004 10 2022-10-08 Card 6.96
36005 3 2022-04-21 Card 19.78
36006 3 2022-02-02 Cash 27.33
36007 3 2022-04-28 Card 24.40
36008 6 2022-10-11 Card 17.42
36009 8 2022-09-29 Cash 5.35
36010 1 2022-06-01 Card 31.36
36011 2 2022-01-07 Card 6.70
36012 5 2022-08-28 Card 27.07
36013 2 2022-04-28 Cash 13.66
36014 4 2022-09-24 Cash 34.04
36015 2 2022-09-20 Card 28.68
36016 5 2022-01-03 Card 15.28
36017 9 2022-06-19 Card 31.61
36018 1 2022-01-13 Cash 6.42
36019 7 2022-09-20 Card 14.74
36020 8 2022-11-12 Card 7.23
36021 6 2022-12-11 Card 13.13
36022 5 2022-12-18 Card 7.51
36023 8 2022-07-16 Card 12.07
36024 5 2022-12-09 Card 6.42
36025 7 2022-03-31 Card 27.87
36026 5 2022-01-06 Card 8.04
36027 1 2022-04-05 Cash 21.18
36028 4 2022-03-29 Card 20.91
36029 7 2022-02-02 Card 24.92
36030 3 2022-08-02 Card 6.43
36031 8 2022-07-15 Cash 6.42
36032 10 2022-01-23 Card 5.35
36033 4 2022-01-21 Cash 28.94
36034 4 2022-09-18 Card 32.42
36035 10 2022-07-30 Card 14.47
36036 7 2022-06-04 Cash 7.23
36037 8 2022-08-19 Card 20.89
36038 5 2022-03-01 Cash 24.13
36039 2 2022-06-02 Card 9.92
36040 8 2022-02-08 Cash 30.56
36041 7 2022-01-14 Card 12.87
36042 2 2022-07-19 Card 29.19
36043 10 2022-04-16 Card 8.04
36044 4 2022-03-28 Card 7.76
36045 1 2022-06-30 Card 6.96
36046 8 2022-05-31 Card 9.12
36047 2 2022-07-11 Card 6.17
36048 8 2022-04-30 Cash 7.50
36049 1 2022-10-14 Card 4.56
36050 4 2022-01-31 Cash 13.12
36051 6 2022-02-05 Card 6.16
36052 5 2022-12-13 Card 5.63
36053 6 2022-02-21 Card 27.88
36054 3 2022-11-21 Card 21.44
36055 6 2022-06-25 Card 5.36
36056 5 2022-10-28 Card 22.24
36057 2 2022-08-01 Card 12.33
