31682 9 2022-07-05 Card 32.41
31683 5 2022-07-03 Card 5.35
31684 3 2022-07-11 Card 35.65
31685 1 2022-10-14 Card 27.81
31686 10 2022-06-27 Card 23.58
31687 3 2022-06-04 Cash 11.52
31688 8 2022-10-16 Card 12.86
31689 4 2022-09-14 Card 28.94
31690 5 2022-01-14 Card 23.05
31691 10 2022-06-30 Card 7.51
31692 2 2022-11-17 Card 8.04
31693 9 2022-12-23 Card 6.16
31694 1 2022-08-04 Card 4.56
31695 1 2022-11-08 Cash 14.74
31696 5 2022-10-24 Card 8.30
31697 3 2022-08-01 Card 20.65
31698 8 2022-02-27 Cash 7.51
31699 1 2022-05-16 Card 30.56
31700 9 2022-03-04 Cash 28.15
31701 1 2022-05-11 Card 7.23
31702 8 2022-09-01 Card 21.44
31703 10 2022-12-09 Card 5.63
31704 3 2022-12-28 Card 6.17
31705 4 2022-08-07 Card 6.70
31706 6 2022-01-23 Cash 19.04
31707 5 2022-05-28 Card 6.16
31708 1 2022-02-08 Cash 5.36
31709 7 2022-10-18 Cash 22.24
31710 1 2022-06-25 Card 5.90
31711 6 2022-03-08 Cash 5.35
31712 3 2022-04-07 Card 29.19
31713 1 2022-09-16 Card 6.96
31714 2 2022-03-05 Card 6.17
31715 7 2022-08-04 Cash 5.09
31716 1 2022-12-14 Cash 5.35
31717 6 2022-04-16 Cash 7.72
31718 5 2022-09-04 Cash 29.47
31719 6 2022-11-22 Cash 6.92
31720 2 2022-07-14 Card 6.42
31721 7 2022-09-05 Cash 7.51
31722 7 2022-11-15 Card 11.79
31723 3 2022-06-21 Card 30.27
31724 9 2022-02-06 Card 20.37
31725 4 2022-02-08 Cash 28.13
31726 1 2022-05-16 Card 5.35
31727 7 2022-07-09 Cash 5.35
31728 9 2022-11-16 Cash 6.70
31729 1 2022-01-23 Card 6.97
31730 10 2022-11-07 Cash 6.17
31731 10 2022-04-05 Card 22.22
31732 5 2022-12-04 Cash 6.17
31733 7 2022-05-07 Card 25.45
31734 7 2022-08-29 Cash 32.41
31735 3 2022-12-02 Card 19.29
31736 2 2022-02-03 Cash 15.00
31737 10 2022-12-11 Cash 6.16
31738 6 2022-12-29 Cash 26.50
31739 3 2022-02-24 Card 6.17
31740 3 2022-08-22 Card 6.70
31741 10 2022-10-10 Card 5.36
31742 3 2022-07-17 Cash 7.72
31743 10 2022-02-04 Card 15.82
31744 10 2022-07-20 Cash 26.52
31745 6 2022-04-06 Card 6.70
31746 1 2022-01-07 Card 19.78
31747 8 2022-01-25 Card 6.92
31748 4 2022-08-16 Cash 5.63
31749 10 2022-03-08 Cash 34.31
31750 9 2022-07-27 Cash 8.31
31751 6 2022-04-27 Card 7.51
31752 6 2022-09-28 Card 6.42
31753 2 2022-03-28 Cash 15.82
31754 5 2022-05-24 Card 8.84
31755 2 2022-02-23 Cash 6.70
31756 1 2022-10-19 Card 10.72
31757 3 2022-01-07 Card 12.87
31758 5 2022-03-12 Card 6.70
31759 3 2022-02-21 Card 5.35
31760 7 2022-08-15 Card 5.35
31761 7 2022-10-01 Card 8.04
31762 9 2022-08-16 Cash 7.23
31763 4 2022-12-20 Cash 19.30
31764 4 2022-12-10 Cash 12.60
31765 10 2022-08-20 Cash 6.70
31766 10 2022-04-13 Cash 6.17
31767 3 2022-06-17 Card 20.63
31768 1 2022-10-21 Cash 4.56
31769 4 2022-11-18 Card 13.94
31770 2 2022-11-27 Card 11.52
31771 10 2022-12-01 Card 20.37
31772 10 2022-08-05 Cash 12.33
31773 3 2022-08-10 Card 6.42
31774 2 2022-05-17 Cash 5.63
31775 5 2022-03-11 Cash 15.00
31776 2 2022-08-30 Card 20.65
31777 1 2022-01-05 Card 8.03
31778 4 2022-02-01 Card 6.70
31779 7 2022-09-09 Card 16.08
31780 4 2022-11-19 Card 7.51
31781 9 2022-10-06 Cash 18.22
31782 8 2022-10-27 Card 4.56
31783 3 2022-03-02 Card 19.04
31784 6 2022-06-14 Card 12.59
31785 10 2022-11-02 Card 12.60
31786 10 2022-10-08 Card 15.81
31787 7 2022-08-06 Card 25.18
31788 2 2022-07-18 Card 4.56
31789 3 2022-09-02 Card 28.42
31790 9 2022-02-28 Card 6.70
31791 8 2022-11-19 Card 14.74
31792 8 2022-06-23 Card 6.70
31793 5 2022-04-28 Cash 14.43
31794 6 2022-03-05 Card 20.90
31795 4 2022-10-23 Card 18.50
31796 10 2022-01-26 Card 5.09
31797 1 2022-08-14 Card 18.21
31798 6 2022-12-03 Cash 22.24
31799 1 2022-11-27 Card 20.10
31800 4 2022-04-15 Card 6.97
31801 10 2022-07-27 Cash 16.61
31802 8 2023-01-01 Card 5.35
31803 4 2022-11-24 Cash 16.34
31804 7 2022-09-29 Card 11.79
31805 9 2022-03-03 Card 10.45
31806 9 2022-10-21 Cash 6.16
31807 1 2022-10-30 Card 5.35
31808 5 2022-06-19 Card 10.99
31809 9 2022-09-23 Cash 7.51
31810 10 2022-11-16 Cash 9.92
31811 10 2022-03-28 Cash 11.24
31812 9 2022-11-03 Cash 6.17
31813 7 2022-03-13 Card 8.31
31814 3 2022-11-08 Card 12.07
31815 1 2022-11-05 Card 13.13
31816 7 2022-06-29 Card 4.56
31817 4 2022-08-01 Card 26.27
31818 7 2022-06-29 Cash 28.36
31819 2 2022-03-24 Card 5.90
31820 5 2022-07-06 Card 7.51
31821 8 2022-04-10 Cash 20.63
31822 3 2022-09-11 Card 6.97
31823 1 2022-11-13 Cash 20.37
31824 6 2022-01-04 Cash 20.10
31825 9 2022-06-08 Card 7.24
31826 8 2022-12-31 Cash 8.31
31827 2 2022-10-18 Card 13.14
31828 2 2022-03-15 Cash 28.94
31829 7 2022-06-11 Card 7.23
31830 9 2022-04-12 Card 12.58
31831 7 2022-10-27 Card 6.42
31832 2 2022-09-13 Card 12.59
31833 7 2022-10-03 Card 30.30
31834 7 2022-09-26 Card 26.24
31835 5 2022-07-19 Cash 10.72
31836 10 2022-07-17 Card 6.96
31837 1 2022-09-27 Card 11.53
31838 3 2022-04-08 Card 32.96
31839 6 2022-05-29 Card 6.70
31840 8 2023-01-01 Cash 7.51
31841 10 2022-09-19 Card 6.96
31842 2 2022-11-11 Card 7.72
31843 9 2022-10-26 Card 5.36
31844 5 2022-03-08 Card 14.20
31845 9 2022-02-10 Card 27.07
31846 3 2022-02-01 Card 6.16
31847 2 2022-08-19 Card 22.77
31848 6 2022-08-21 Card 6.70
31849 4 2022-06-02 Card 7.51
31850 2 2022-05-31 Cash 16.62
31851 1 2022-06-02 Card 8.58
31852 1 2022-06-06 Card 4.56
31853 8 2022-03-08 Card 6.70
31854 1 2022-03-19 Card 13.38
31855 2 2022-01-13 Card 6.17
31856 4 2022-10-17 Cash 12.32
31857 1 2022-06-30 Card 30.29
31858 10 2022-06-19 Card 11.26
31859 7 2022-11-29 Cash 28.39
31860 5 2022-07-26 Card 9.12
31861 7 2022-07-05 Card 7.51
31862 6 2022-05-30 Card 6.70
31863 5 2022-10-07 Card 6.43
31864 6 2022-04-15 Card 6.69
31865 7 2022-03-31 Card 17.95
31866 4 2022-01-14 Cash 6.97
31867 4 2022-10-11 Card 5.89
31868 8 2022-12-19 Card 6.69
31869 3 2022-01-26 Card 6.70
31870 5 2022-03-26 Card 13.67
31871 1 2022-06-07 Card 5.35
31872 9 2022-03-14 Card 8.31
31873 1 2022-04-13 Cash 14.73
31874 5 2022-05-13 Card 5.35
31875 1 2022-09-26 Card 23.57
31876 3 2022-10-24 Card 13.40
31877 6 2022-08-29 Cash 23.86
31878 8 2022-02-17 Card 34.04
31879 10 2022-03-12 Card 19.02
31880 5 2022-04-16 Cash 34.05
31881 2 2022-08-29 Cash 26.79
31882 3 2022-03-04 Cash 4.56
31883 10 2022-05-25 Cash 4.56
31884 8 2022-05-07 Card 11.52
31885 9 2022-03-18 Card 5.35
31886 8 2022-03-30 Card 9.12
31887 9 2022-12-06 Card 6.17
31888 7 2022-12-26 Card 21.96
31889 8 2022-08-17 Card 27.62
31890 9 2022-01-16 Card 5.35
31891 10 2022-03-08 Card 14.99
31892 3 2022-12-10 Cash 8.30
31893 5 2022-09-11 Card 8.84
31894 8 2022-08-05 Card 34.57
31895 9 2022-09-30 Card 8.03
31896 6 2022-06-05 Card 8.58
31897 9 2022-12-21 Card 4.56
31898 9 2022-05-16 Cash 7.76
31899 7 2022-03-10 Cash 6.70
31900 3 2022-06-05 Card 13.65
31901 10 2022-09-03 Cash 6.42
31902 2 2022-07-07 Cash 11.52
31903 4 2022-09-16 Card 6.70
31904 5 2022-02-01 Cash 6.42
31905 1 2022-06-12 Card 7.72
31906 6 2022-07-21 Card 21.45
31907 2 2022-11-11 Card 13.93
31908 10 2022-05-13 Card 14.47
31909 3 2022-08-27 Card 5.36
31910 1 2022-01-23 Cash 10.71
31911 9 2022-03-01 Cash 14.21
31912 9 2022-08-24 Card 9.12
31913 2 2022-07-20 Card 25.17
31914 1 2022-04-20 Card 5.63
31915 1 2022-05-18 Card 6.92
31916 10 2022-12-22 Card 32.98
31917 10 2022-03-20 Cash 7.51
31918 5 2022-06-03 Card 14.21
31919 10 2022-01-11 Card 9.65
31920 7 2022-04-13 Cash 30.82
31921 1 2022-04-27 Card 5.89
31922 9 2022-09-17 Cash 20.31
31923 2 2022-04-26 Card 15.54
31924 5 2022-12-04 Cash 19.54
31925 7 2022-03-07 Card 6.16
31926 4 2022-10-06 Card 28.96
31927 8 2022-08-28 Card 13.41
31928 1 2022-03-15 Card 5.35
31929 6 2022-09-22 Card 12.86
31930 6 2022-06-11 Card 15.82
31931 10 2022-12-08 Cash 7.23
31932 10 2022-08-13 Cash 6.42
31933 9 2022-05-16 Card 28.40
31934 4 2022-12-24 Card 11.53
31935 6 2022-01-23 Card 14.74
31936 9 2022-08-14 Cash 25.74
31937 6 2022-05-30 Card 4.56
31938 2 2022-10-30 Card 6.70
31939 8 2022-09-03 Card 6.16
31940 7 2022-03-27 Cash 11.48
31941 6 2022-02-07 Card 13.66
31942 6 2022-05-24 Card 9.12
31943 3 2022-03-06 Card 11.79
31944 9 2022-11-14 Cash 12.86
31945 7 2022-11-21 Card 6.42
31946 6 2022-12-27 Cash 5.63
31947 1 2022-12-20 Card 7.23
31948 6 2022-07-02 Card 17.95
31949 10 2022-12-19 Card 15.82
31950 6 2022-05-29 Card 21.18
31951 9 2022-04-26 Card 5.35
31952 3 2022-06-15 Card 6.70
31953 9 2022-12-27 Card 10.98
31954 10 2022-02-12 Cash 8.31
31955 9 2022-09-23 Card 30.28
31956 8 2022-04-04 Card 4.56
31957 2 2022-06-19 Card 4.56
31958 9 2022-05-24 Cash 37.79
31959 2 2022-05-18 Cash 5.89
31960 4 2022-01-23 Card 5.35
31961 10 2022-11-04 Card 30.23
31962 7 2022-04-03 Card 6.42
31963 4 2022-08-02 Card 6.43
31964 9 2022-02-15 Card 24.66
31965 6 2022-03-14 Card 5.36
31966 10 2022-11-29 Card 8.31
31967 2 2022-01-05 Card 33.23
31968 6 2022-11-28 Card 9.12
31969 5 2022-11-16 Card 7.24
31970 1 2022-12-07 Card 33.76
31971 1 2022-02-08 Card 9.65
31972 1 2022-02-10 Card 19.82
31973 6 2022-02-25 Card 24.12
31974 3 2022-07-10 Card 12.28
31975 7 2022-06-28 Card 5.35
31976 7 2022-01-30 Card 8.84
31977 2 2022-03-01 Cash 16.08
31978 8 2022-09-16 Card 12.05
31979 2 2022-02-08 Card 6.97
31980 1 2022-05-28 Cash 6.69
31981 5 2022-10-17 Card 13.40
31982 8 2022-06-18 Cash 24.92
31983 3 2022-05-27 Cash 28.67
31984 1 2022-09-30 Card 6.42
31985 10 2022-12-12 Card 15.28
31986 9 2022-11-15 Card 6.97
31987 6 2022-09-04 Cash 20.91
31988 10 2022-11-16 Card 7.76
31989 7 2022-03-21 Card 30.01
31990 1 2022-12-30 Card 33.23
31991 3 2022-06-15 Card 12.86
31992 6 2022-09-19 Card 18.76
31993 10 2022-01-04 Cash 6.16
31994 1 2022-06-07 Cash 6.16
31995 6 2022-03-05 Card 7.72
31996 3 2022-08-31 Card 18.77
31997 10 2022-11-19 Cash 22.50
31998 4 2022-07-05 Card 5.35
31999 1 2022-07-27 Cash 6.43
32000 6 2022-11-02 Card 21.96
32001 2 2022-01-04 Card 26.49
32002 3 2022-11-11 Card 16.59
32003 2 2022-05-09 Cash 4.56
32004 4 2022-04-02 Card 6.70
32005 1 2022-01-19 Card 6.17
32006 2 2022-08-30 Card 31.89
32007 4 2022-07-02 Card 31.35
32008 8 2022-11-22 Card 24.66
32009 9 2022-11-09 Cash 13.41
32010 1 2022-01-30 Cash 11.26
32011 5 2022-12-31 Card 26.78
32012 9 2022-01-15 Card 5.36
32013 7 2022-01-19 Cash 30.82
32014 10 2022-12-23 Card 5.35
32015 1 2022-03-23 Cash 4.56
32016 6 2022-07-09 Card 6.70
32017 1 2022-05-17 Card 5.63
32018 2 2022-06-30 Card 5.89
32019 4 2022-03-20 Card 7.51
32020 2 2022-01-02 Card 6.43
32021 2 2022-08-28 Cash 19.56
32022 10 2022-12-01 Card 6.42
32023 9 2022-12-31 Card 6.70
32024 2 2022-05-17 Card 8.31
32025 1 2022-11-11 Card 17.15
32026 7 2022-03-29 Card 7.24
32027 6 2022-01-06 Card 24.67
32028 6 2022-01-04 Cash 17.69
32029 2 2022-01-10 Cash 31.09
32030 4 2022-03-28 Cash 29.23
32031 2 2022-05-03 Card 7.23
32032 4 2022-02-20 Card 22.78
32033 7 2022-01-12 Cash 30.81
32034 8 2022-02-06 Cash 6.92
32035 6 2022-04-25 Cash 14.75
32036 1 2022-07-11 Cash 4.56
32037 10 2022-05-03 Card 6.70
32038 6 2022-03-12 Cash 6.70
32039 7 2022-06-20 Cash 6.42
32040 1 2022-04-06 Card 16.59
32041 7 2022-10-11 Card 6.42
32042 7 2022-10-25 Card 5.35
32043 10 2022-08-21 Card 19.30
32044 6 2022-08-28 Card 9.12
32045 5 2022-08-13 Card 27.08
32046 6 2022-11-03 Cash 12.87
32047 9 2022-01-20 Card 21.71
32048 4 2022-03-27 Cash 23.26
32049 10 2022-05-14 Card 7.23
32050 7 2022-11-01 Card 23.01
32051 4 2022-11-04 Card 13.40
32052 4 2022-07-16 Card 12.59
32053 4 2022-02-21 Card 6.70
32054 2 2022-08-22 Card 12.59
32055 9 2022-10-24 Card 21.44
32056 9 2022-11-19 Card 13.40
32057 8 2022-02-12 Cash 9.12
32058 4 2022-10-21 Cash 19.83
32059 9 2022-09-29 Card 7.51
32060 5 2022-02-24 Card 14.74
32061 7 2022-07-25 Card 7.51
32062 10 2022-04-21 Card 10.70
32063 5 2022-12-08 Card 12.07
32064 9 2022-03-14 Card 12.86
32065 10 2022-08-23 Cash 17.95
32066 4 2022-06-13 Cash 11.24
32067 8 2022-08-15 Card 12.07
32068 2 2022-01-23 Cash 8.31
32069 7 2022-03-18 Card 12.07
32070 10 2022-09-25 Cash 17.16
32071 6 2022-10-10 Card 7.23
32072 5 2022-01-08 Cash 5.36
32073 3 2022-04-16 Card 6.43
32074 8 2022-02-19 Cash 8.03
32075 1 2022-11-23 Card 7.51
32076 4 2022-11-29 Card 4.56
32077 3 2022-10-10 Cash 5.36
32078 3 2022-06-23 Card 12.05
32079 4 2022-04-02 Card 23.86
32080 4 2022-03-20 Cash 8.04
32081 8 2022-02-11 Card 11.79
32082 10 2022-05-29 Card 24.39
32083 1 2022-12-19 Card 6.42
32084 4 2022-03-17 Cash 11.26
32085 2 2022-01-20 Cash 5.63
32086 5 2022-04-21 Card 10.19
32087 4 2022-10-28 Card 19.83
32088 9 2022-08-08 Card 4.56
32089 7 2022-12-29 Card 7.51
32090 2 2022-12-11 Card 9.33
32091 1 2022-11-20 Card 9.12
32092 10 2022-10-13 Cash 34.83
32093 2 2022-05-17 Card 17.95
32094 7 2022-10-25 Card 23.86
32095 8 2022-09-12 Card 6.96
32096 9 2022-04-17 Card 5.36
32097 3 2022-03-21 Card 18.22
32098 3 2022-06-23 Cash 10.98
32099 5 2022-01-17 Card 6.70
32100 4 2022-09-28 Card 13.67
32101 3 2022-10-29 Card 5.63
32102 10 2022-11-03 Cash 21.71
32103 7 2022-06-29 Card 7.51
32104 6 2022-01-15 Card 23.05
32105 8 2022-01-02 Cash 23.06
32106 5 2022-09-30 Cash 35.38
32107 6 2022-01-07 Card 7.24
32108 9 2022-11-16 Card 4.56
32109 8 2022-12-10 Card 13.93
32110 9 2022-05-15 Cash 6.16
32111 3 2022-07-19 Card 5.35
32112 2 2022-12-15 Card 7.23
32113 2 2022-01-05 Card 30.30
32114 5 2022-04-16 Card 6.17
32115 2 2022-10-10 Card 9.12
32116 8 2022-04-04 Cash 15.02
32117 2 2022-12-05 Card 6.42
32118 2 2022-02-11 Card 6.96
32119 8 2022-12-29 Card 6.43
32120 6 2022-06-20 Card 5.89
32121 8 2022-10-17 Card 26.79
32122 3 2022-04-13 Cash 6.70
32123 10 2022-07-20 Card 14.74
32124 7 2022-02-12 Cash 11.52
32125 2 2022-10-09 Cash 24.12
32126 7 2022-07-30 Card 5.35
32127 4 2022-11-05 Card 13.67
32128 10 2022-09-20 Card 19.57
32129 8 2022-12-04 Cash 12.87
32130 3 2022-05-24 Card 11.52
32131 7 2022-12-16 Card 6.16
32132 6 2022-08-08 Card 20.54
32133 6 2022-02-13 Cash 25.19
32134 1 2022-09-15 Card 6.70
32135 5 2022-07-09 Cash 7.51
32136 2 2022-04-15 Cash 5.63
32137 5 2022-09-23 Card 5.35
32138 3 2022-12-29 Card 4.56
32139 7 2022-05-16 Card 5.35
32140 8 2022-05-29 Card 5.36
32141 4 2022-11-12 Cash 13.40
32142 7 2022-11-17 Card 5.36
32143 3 2022-04-18 Card 12.07
32144 7 2022-03-14 Cash 6.70
32145 5 2022-06-01 Card 14.48
32146 5 2022-03-18 Cash 26.81
32147 6 2022-02-03 Card 6.97
32148 8 2022-10-25 Card 11.79
32149 2 2022-12-28 Card 12.87
32150 10 2022-11-19 Card 12.59
32151 10 2022-12-16 Card 7.51
32152 7 2022-08-04 Card 6.42
32153 3 2022-11-08 Cash 14.19
32154 3 2022-04-12 Card 15.02
32155 1 2022-10-17 Card 13.40
32156 5 2022-12-21 Cash 8.31
32157 3 2022-04-15 Card 7.72
32158 1 2022-07-26 Card 19.79
32159 9 2022-03-29 Card 6.16
32160 4 2022-09-23 Card 24.39
32161 6 2022-05-06 Card 4.56
32162 4 2022-11-29 Cash 19.04
32163 8 2022-03-03 Card 13.13
32164 3 2022-11-07 Card 4.56
32165 8 2022-04-03 Card 6.16
32166 5 2022-09-07 Cash 6.70
32167 5 2022-06-14 Card 21.44
32168 3 2022-09-21 Cash 17.69
32169 4 2022-07-31 Cash 4.56
32170 10 2022-07-10 Card 6.70
32171 9 2022-11-04 Cash 27.33
32172 6 2022-06-29 Card 6.97
32173 5 2022-10-25 Card 13.67
32174 4 2022-06-02 Card 13.66
32175 10 2022-07-30 Card 18.23
32176 1 2022-04-27 Cash 17.43
32177 4 2022-09-02 Card 20.36
32178 9 2022-12-30 Cash 11.26
32179 6 2022-10-06 Card 14.19
32180 2 2022-09-08 Cash 4.56
32181 6 2022-03-22 Card 6.42
32182 8 2022-09-28 Cash 7.76
32183 1 2022-05-09 Cash 5.89
32184 1 2022-11-07 Cash 6.16
32185 4 2022-08-03 Card 6.42
32186 1 2022-02-03 Cash 6.17
32187 8 2022-04-30 Card 6.17
32188 8 2022-10-16 Cash 7.23
32189 6 2022-04-21 Cash 26.54
32190 6 2022-05-13 Card 5.35
32191 2 2022-09-14 Card 7.51
32192 5 2022-06-02 Card 20.36
32193 4 2022-05-26 Cash 8.31
32194 4 2022-04-05 Card 20.36
32195 1 2022-03-13 Card 26.53
32196 3 2022-05-03 Card 14.47
32197 10 2022-10-15 Card 6.70
32198 1 2022-06-08 Cash 6.70
32199 6 2022-07-26 Card 34.30
32200 4 2022-02-06 Card 10.98
32201 2 2022-09-17 Card 6.17
32202 6 2022-05-22 Card 6.70
32203 6 2022-01-21 Card 7.24
32204 2 2022-03-26 Card 4.56
32205 2 2022-07-18 Card 4.56
32206 6 2022-07-02 Card 6.69
32207 10 2022-04-05 Card 12.07
32208 6 2022-03-02 Card 36.13
32209 9 2022-07-11 Cash 8.31
32210 8 2022-05-27 Card 5.36
32211 4 2022-10-08 Card 8.03
32212 8 2022-02-27 Card 27.03
32213 4 2022-10-26 Cash 6.17
32214 3 2022-04-17 Card 17.94
32215 1 2022-12-03 Cash 6.42
32216 7 2022-12-26 Card 11.79
32217 9 2022-03-17 Cash 5.35
32218 4 2022-09-23 Card 5.63
32219 7 2022-05-10 Card 4.56
32220 4 2022-05-28 Cash 30.29
32221 6 2022-09-15 Cash 6.70
32222 5 2022-01-30 Card 33.52
32223 7 2022-12-26 Card 15.55
32224 1 2022-10-07 Card 27.62
32225 10 2022-12-01 Cash 5.35
32226 2 2022-10-18 Cash 16.33
32227 4 2022-03-23 Cash 31.90
32228 1 2022-09-18 Card 7.51
32229 8 2022-12-12 Card 15.27
32230 6 2022-01-13 Card 9.12
32231 9 2022-10-22 Card 6.92
32232 4 2022-01-15 Cash 30.54
32233 4 2022-08-21 Card 26.78
32234 2 2022-03-26 Cash 9.12
32235 2 2022-06-07 Card 17.43
32236 3 2022-09-22 Card 28.68
32237 10 2022-09-18 Cash 6.42
32238 6 2022-08-04 Card 17.95
32239 10 2022-08-27 Card 6.97
32240 1 2022-02-05 Card 5.09
32241 6 2022-03-22 Cash 13.13
32242 6 2022-06-06 Card 12.33
32243 7 2022-04-15 Card 21.72
32244 10 2022-11-01 Cash 6.69
32245 9 2022-12-27 Cash 19.24
32246 6 2022-07-15 Card 26.00
32247 6 2022-09-05 Cash 6.17
32248 5 2022-06-23 Cash 29.69
32249 9 2022-12-23 Card 6.70
32250 6 2022-02-09 Card 14.21
32251 10 2022-05-19 Card 29.16
32252 7 2022-05-15 Card 11.78
32253 1 2022-04-26 Card 7.51
32254 8 2022-06-13 Card 6.92
32255 8 2022-07-04 Cash 7.51
32256 1 2022-02-02 Cash 24.35
32257 7 2022-05-29 Card 5.36
32258 6 2022-01-31 Cash 14.75
32259 10 2022-04-25 Card 5.35
32260 4 2022-04-13 Cash 13.93
32261 5 2022-08-14 Card 5.63
32262 9 2022-09-07 Card 12.59
32263 7 2022-01-18 Card 21.18
32264 3 2022-12-07 Card 6.17
32265 10 2022-05-09 Card 5.36
32266 5 2022-03-11 Card 6.17
32267 1 2022-03-23 Card 6.42
32268 10 2022-03-17 Cash 4.56
32269 1 2022-06-25 Card 5.35
32270 9 2022-04-19 Card 6.16
32271 2 2022-11-08 Card 29.20
32272 4 2022-03-26 Card 5.63
32273 6 2022-11-02 Cash 22.77
32274 6 2022-06-28 Card 6.70
32275 3 2022-08-27 Card 5.35
32276 1 2022-07-18 Card 12.32
32277 9 2022-11-17 Card 20.65
32278 4 2022-10-27 Card 6.70
32279 2 2022-06-19 Card 10.72
32280 4 2022-11-08 Card 5.89
32281 8 2022-10-21 Card 4.56
32282 4 2022-03-10 Card 5.36
32283 9 2022-08-25 Card 15.02
32284 7 2022-11-25 Card 6.17
32285 9 2022-05-14 Card 6.70
32286 7 2022-08-19 Card 33.48
32287 8 2022-09-07 Card 6.17
32288 8 2022-02-11 Card 9.12
32289 10 2022-08-28 Card 16.87
32290 3 2022-03-07 Cash 9.12
32291 10 2022-01-02 Card 5.35
32292 7 2022-08-23 Card 18.23
32293 8 2022-03-16 Cash 24.39
32294 5 2022-08-21 Card 8.84
32295 2 2022-10-02 Cash 14.21
32296 8 2022-04-05 Card 22.23
32297 4 2022-09-10 Card 20.37
32298 5 2022-11-16 Cash 19.82
32299 10 2022-10-23 Card 6.16
32300 2 2022-08-10 Card 6.17
32301 6 2022-01-30 Card 11.79
32302 2 2022-08-17 Card 8.84
32303 7 2022-04-17 Card 5.63
32304 9 2022-10-05 Card 5.63
32305 2 2022-07-25 Card 14.48
32306 9 2022-03-31 Card 6.70
32307 9 2022-11-01 Cash 18.75
32308 7 2022-06-07 Card 6.70
32309 10 2022-03-23 Card 11.52
32310 3 2022-06-23 Cash 6.43
32311 5 2022-04-15 Card 14.21
32312 10 2022-10-18 Card 32.67
32313 7 2022-06-30 Card 24.67
32314 1 2022-12-07 Card 6.16
32315 10 2022-04-17 Card 20.84
32316 2 2022-11-12 Cash 9.65
32317 5 2022-08-08 Cash 39.14
32318 7 2022-01-13 Card 6.17
32319 2 2022-02-26 Card 5.89
32320 10 2022-11-26 Card 6.97
32321 3 2022-04-13 Card 8.03
32322 6 2022-08-28 Cash 6.70
32323 2 2022-09-05 Card 6.42
32324 5 2022-01-25 Cash 8.58
32325 3 2022-08-09 Card 20.10
32326 1 2022-06-17 Card 34.32
32327 9 2022-03-12 Card 5.36
32328 8 2022-08-20 Card 14.48
32329 5 2022-06-30 Card 6.17
32330 6 2022-06-23 Card 9.12
32331 2 2022-11-14 Card 4.56
32332 7 2022-11-26 Cash 6.97
32333 1 2022-12-25 Cash 5.35
32334 7 2022-04-24 Card 13.07
32335 3 2022-11-09 Cash 9.91
32336 9 2022-06-07 Card 12.31
32337 9 2022-04-12 Cash 15.00
32338 7 2022-03-10 Card 6.70
32339 3 2022-06-30 Card 7.50
32340 8 2022-07-02 Card 6.70
32341 5 2022-08-19 Card 26.27
32342 3 2022-01-03 Card 6.96
32343 5 2022-01-12 Card 6.43
32344 7 2022-09-12 Cash 7.51
32345 4 2022-10-02 Card 5.36
32346 10 2022-08-02 Card 8.85
32347 4 2022-02-03 Cash 5.36
32348 6 2022-10-22 Cash 11.53
32349 10 2022-06-15 Card 6.42
32350 1 2022-09-15 Cash 18.23
32351 1 2022-10-29 Card 11.78
32352 2 2022-04-12 Card 8.31
32353 5 2022-05-09 Card 26.80
32354 1 2022-11-24 Card 24.91
32355 3 2022-06-10 Cash 13.40
32356 10 2022-07-28 Card 6.43
32357 10 2022-04-23 Card 6.70
32358 2 2022-11-05 Cash 16.61
32359 4 2022-11-08 Cash 5.35
32360 4 2022-04-26 Card 6.17
32361 3 2022-11-22 Card 37.53
32362 6 2022-08-24 Card 29.48
32363 1 2022-07-03 Card 5.36
32364 9 2023-01-01 Cash 6.70
32365 3 2022-03-07 Card 15.26
32366 4 2022-01-08 Card 16.62
32367 7 2022-11-24 Card 15.54
32368 1 2022-09-24 Cash 4.56
32369 2 2022-08-20 Card 9.12
32370 7 2022-10-30 Cash 5.35
32371 4 2022-08-22 Card 7.51
32372 4 2022-01-31 Card 6.70
32373 6 2022-05-17 Cash 6.17
32374 4 2022-11-07 Card 33.18
32375 1 2022-02-15 Cash 6.17
32376 2 2022-12-16 Card 35.10
32377 3 2022-05-10 Card 6.70
32378 4 2022-09-17 Card 5.09
32379 3 2022-07-22 Card 32.14
32380 10 2022-08-27 Cash 6.16
32381 1 2022-02-13 Cash 14.74
32382 8 2022-01-14 Card 12.32
32383 8 2022-10-16 Card 28.40
32384 1 2022-12-05 Cash 13.40
32385 4 2022-01-19 Card 20.61
32386 8 2022-04-17 Card 6.70
32387 2 2022-11-15 Card 15.54
32388 8 2022-04-14 Card 6.70
32389 5 2022-06-22 Card 20.06
32390 7 2022-07-12 Card 19.28
32391 7 2022-07-06 Card 7.51
32392 7 2022-09-05 Card 20.38
32393 8 2022-02-12 Card 8.31
32394 2 2022-04-22 Cash 9.12
32395 4 2022-09-19 Card 11.51
32396 1 2022-11-26 Cash 8.84
32397 10 2022-04-22 Cash 18.49
32398 4 2022-04-19 Card 6.43
32399 4 2022-12-03 Cash 5.35
32400 1 2022-01-18 Card 20.84
32401 4 2022-01-01 Card 5.89
32402 5 2022-04-07 Cash 5.09
32403 8 2022-09-15 Card 23.84
32404 3 2022-04-18 Cash 11.51
32405 1 2022-08-29 Card 6.17
32406 10 2022-07-23 Card 16.88
