43060 5 Card 2022-02-16 14.46
43061 3 Card 2022-03-15 7.51
43062 7 Card 2022-07-04 7.24
43063 8 Cash 2022-09-09 4.56
43064 9 Card 2022-09-08 20.10
43065 8 Card 2022-08-02 36.44
43066 2 Cash 2022-04-29 20.09
43067 8 Card 2022-06-04 15.27
43068 5 Cash 2022-12-11 31.10
43069 10 Cash 2022-08-10 27.61
43070 5 Cash 2022-01-22 5.35
43071 8 Card 2022-09-26 20.91
43072 9 Card 2022-09-24 12.59
43073 8 Card 2022-08-22 8.31
43074 3 Card 2022-06-05 6.70
43075 8 Cash 2022-12-31 6.70
43076 2 Card 2022-12-30 21.18
43077 2 Card 2022-09-23 18.49
43078 1 Cash 2022-05-31 6.96
43079 7 Card 2022-10-21 34.30
43080 8 Card 2022-03-15 7.51
43081 5 Card 2022-01-28 7.76
43082 4 Card 2022-03-21 22.24
43083 8 Card 2022-03-31 6.97
43084 4 Cash 2022-03-24 7.76
43085 4 Card 2022-11-30 8.84
43086 10 Card 2022-09-05 13.41
43087 5 Cash 2022-10-13 6.96
43088 10 Card 2022-11-05 25.72
43089 6 Card 2022-08-05 10.72
43090 4 Cash 2022-09-22 17.15
43091 6 Cash 2022-12-31 16.08
43092 4 Card 2022-02-24 7.24
43093 8 Card 2022-05-02 4.56
43094 8 Cash 2022-11-17 23.31
43095 1 Card 2022-10-10 8.84
43096 5 Card 2022-04-30 7.23
43097 4 Card 2022-01-14 6.96
43098 3 Card 2022-07-19 8.31
43099 5 Card 2022-01-03 7.51
43100 9 Card 2022-08-18 17.70
43101 1 Cash 2022-07-28 6.43
43102 7 Cash 2022-03-19 5.35
43103 8 Card 2022-05-11 9.12
43104 8 Card 2022-05-25 31.35
43105 10 Card 2022-01-11 24.39
43106 4 Card 2022-10-25 8.04
43107 3 Card 2022-07-18 14.47
43108 7 Card 2022-01-11 7.23
43109 8 Card 2022-09-15 26.01
43110 5 Card 2022-06-11 25.20
43111 10 Cash 2022-05-03 12.07
43112 3 Card 2022-02-07 24.94
43113 7 Cash 2022-07-15 6.42
43114 3 Cash 2022-10-18 6.92
43115 9 Cash 2022-05-06 7.50
43116 5 Card 2022-01-28 20.10
43117 1 Cash 2022-10-05 12.04
43118 4 Cash 2022-05-14 7.51
43119 3 Card 2022-12-13 5.63
43120 5 Cash 2022-01-19 6.70
43121 7 Cash 2022-04-04 20.37
43122 3 Card 2022-07-06 7.23
43123 4 Cash 2022-06-10 6.17
43124 3 Cash 2022-05-27 9.12
43125 3 Card 2022-07-07 14.68
43126 10 Cash 2022-12-25 6.16
43127 6 Cash 2022-04-21 18.49
43128 2 Card 2022-12-03 12.59
43129 9 Card 2022-11-27 16.36
43130 9 Card 2022-09-07 6.92
43131 3 Cash 2022-12-05 6.97
43132 8 Card 2022-05-25 19.84
43133 5 Card 2022-02-23 19.28
43134 2 Cash 2022-09-08 8.03
43135 6 Cash 2022-10-19 24.39
43136 4 Card 2022-08-16 9.12
43137 5 Card 2022-02-21 4.56
43138 7 Cash 2022-01-20 7.51
43139 9 Card 2022-04-24 6.42
43140 9 Cash 2022-05-13 21.44
43141 6 Card 2022-12-03 6.42
43142 4 Card 2022-12-24 12.05
43143 3 Card 2022-10-05 8.84
43144 8 Card 2022-01-09 7.51
43145 3 Cash 2022-01-30 17.10
43146 4 Card 2022-05-29 17.42
43147 7 Cash 2022-06-19 5.36
43148 4 Card 2022-05-28 24.94
43149 7 Card 2022-04-08 5.36
43150 6 Card 2022-07-12 13.67
43151 9 Card 2022-09-13 31.08
43152 7 Card 2022-10-21 12.31
43153 6 Card 2022-10-19 8.31
43154 6 Cash 2022-08-20 13.65
43155 1 Card 2022-05-20 15.55
43156 9 Cash 2022-02-08 28.40
43157 7 Card 2022-01-27 26.52
43158 9 Cash 2022-08-20 21.16
43159 8 Card 2022-01-02 5.63
43160 4 Card 2022-10-01 33.24
43161 1 Card 2022-08-28 5.35
43162 2 Cash 2022-10-13 8.31
43163 10 Card 2022-08-06 7.23
43164 5 Card 2022-04-28 19.29
43165 2 Card 2022-10-08 5.36
43166 3 Cash 2022-10-06 5.63
43167 10 Cash 2022-07-04 26.52
43168 7 Cash 2022-03-05 13.40
43169 3 Card 2022-02-27 8.84
43170 8 Card 2022-01-12 11.79
43171 2 Cash 2022-11-01 7.51
43172 10 Card 2022-03-09 17.94
43173 8 Card 2022-09-16 6.70
43174 1 Card 2022-01-11 20.38
43175 10 Cash 2022-04-13 6.70
43176 6 Card 2022-07-13 5.63
43177 8 Card 2022-01-09 21.45
43178 1 Cash 2022-05-11 6.16
43179 9 Cash 2022-02-24 8.03
43180 4 Card 2022-10-20 21.44
43181 4 Card 2022-01-12 4.56
43182 8 Card 2022-10-27 5.35
43183 1 Card 2022-07-07 11.79
43184 8 Cash 2022-05-09 7.76
43185 10 Card 2022-07-22 4.56
43186 4 Cash 2022-09-15 6.16
43187 8 Cash 2022-06-28 4.56
43188 5 Cash 2022-08-29 6.16
43189 9 Card 2022-05-24 5.35
43190 9 Cash 2022-05-02 14.19
43191 5 Card 2022-04-17 25.99
43192 4 Card 2022-10-26 19.82
43193 1 Card 2022-11-09 16.87
43194 4 Card 2022-06-17 6.70
43195 6 Cash 2022-01-17 7.51
43196 1 Card 2022-01-12 35.09
43197 4 Card 2022-03-04 8.31
43198 8 Card 2022-01-17 6.70
43199 9 Card 2022-12-07 5.36
43200 9 Card 2022-01-20 6.70
43201 2 Card 2022-07-04 6.16
43202 8 Cash 2022-09-04 9.64
43203 2 Card 2022-09-13 12.60
43204 2 Card 2022-09-07 6.16
43205 10 Card 2022-04-05 20.38
43206 6 Card 2022-08-22 15.02
43207 3 Card 2022-06-03 12.86
43208 1 Card 2022-05-20 20.36
43209 7 Cash 2022-01-14 10.99
43210 3 Card 2022-05-13 6.16
43211 9 Card 2022-02-08 28.08
43212 1 Cash 2022-02-18 14.47
43213 5 Card 2022-08-03 7.51
43214 8 Card 2022-04-25 32.17
43215 4 Card 2022-07-30 6.42
43216 1 Cash 2022-01-28 6.17
43217 9 Card 2022-05-02 8.03
43218 2 Card 2022-03-14 6.69
43219 3 Cash 2022-02-04 15.82
43220 4 Card 2022-11-16 8.04
43221 4 Card 2022-02-16 6.16
43222 8 Card 2022-12-06 7.51
43223 10 Card 2022-01-31 6.16
43224 4 Cash 2022-07-23 8.04
43225 3 Card 2022-01-24 21.40
43226 2 Cash 2022-04-27 6.17
43227 10 Card 2022-12-23 30.28
43228 4 Cash 2022-08-05 6.70
43229 3 Cash 2022-02-24 7.24
43230 2 Card 2022-10-31 4.56
43231 8 Cash 2022-11-08 6.70
43232 9 Card 2022-10-20 7.23
43233 10 Cash 2022-10-08 19.55
43234 10 Cash 2022-11-05 18.48
43235 10 Cash 2022-10-23 6.42
43236 6 Cash 2022-07-27 6.97
43237 8 Card 2022-12-16 15.82
43238 4 Card 2022-10-24 5.36
43239 3 Card 2022-06-25 25.47
43240 1 Cash 2022-07-21 29.75
43241 3 Card 2022-06-21 10.99
43242 9 Card 2022-12-29 5.36
43243 2 Card 2022-05-08 6.96
43244 8 Card 2022-02-01 12.33
43245 6 Card 2022-04-21 13.67
43246 10 Card 2022-10-27 15.81
43247 2 Cash 2022-10-03 19.56
43248 8 Cash 2022-08-21 6.42
43249 10 Card 2022-12-27 7.23
43250 7 Cash 2022-10-13 13.66
43251 7 Card 2022-03-07 20.10
43252 8 Card 2022-08-11 7.51
43253 6 Card 2022-03-31 21.44
43254 6 Card 2022-11-11 21.98
43255 10 Cash 2022-11-01 5.35
43256 4 Cash 2022-02-24 6.70
43257 5 Card 2022-09-24 7.76
43258 8 Card 2022-08-16 5.36
43259 8 Card 2022-07-21 14.48
43260 4 Card 2022-03-04 20.90
43261 6 Card 2022-09-23 18.49
43262 9 Cash 2022-11-23 26.53
43263 4 Card 2022-08-28 7.24
43264 4 Card 2022-02-08 11.53
43265 1 Card 2022-04-06 7.23
43266 8 Card 2022-12-26 7.51
43267 8 Cash 2022-05-16 13.67
43268 5 Card 2022-01-31 7.51
43269 2 Card 2022-11-04 12.04
43270 6 Cash 2022-02-23 7.51
43271 4 Card 2022-12-20 5.89
43272 1 Card 2022-12-19 13.38
43273 9 Card 2022-01-12 6.92
43274 3 Card 2022-01-26 7.51
43275 6 Cash 2022-12-19 10.19
43276 10 Card 2022-06-20 6.70
43277 6 Cash 2022-09-10 19.56
43278 4 Card 2022-04-12 6.17
43279 1 Cash 2022-12-09 15.02
43280 5 Card 2022-11-21 6.16
43281 1 Card 2022-04-16 18.49
43282 4 Card 2022-11-06 6.70
43283 5 Card 2022-01-07 13.13
43284 9 Card 2022-10-04 6.70
43285 10 Card 2022-02-01 12.07
43286 10 Card 2022-08-24 12.59
43287 9 Card 2022-12-07 19.83
43288 7 Card 2022-09-27 11.80
43289 6 Card 2022-02-11 5.35
43290 9 Card 2022-03-05 17.15
43291 9 Card 2022-01-09 6.16
43292 10 Card 2022-01-23 5.89
43293 7 Card 2022-02-11 16.34
43294 5 Card 2022-10-31 26.52
43295 3 Card 2022-04-12 28.68
43296 9 Card 2022-10-10 6.43
43297 10 Card 2022-08-11 6.70
43298 2 Cash 2022-02-27 22.47
43299 3 Card 2022-04-20 31.36
43300 10 Cash 2022-04-06 6.17
43301 3 Card 2022-06-12 5.35
43302 8 Card 2022-09-13 12.87
43303 7 Card 2022-06-20 7.76
43304 8 Cash 2022-05-22 9.12
43305 6 Card 2022-11-26 10.98
43306 2 Card 2022-05-11 6.70
43307 1 Card 2022-05-16 12.32
43308 4 Card 2022-05-31 19.28
43309 5 Card 2022-05-18 4.56
43310 10 Card 2022-12-03 17.94
43311 3 Cash 2022-01-06 6.17
43312 9 Cash 2022-12-13 19.02
43313 2 Cash 2022-04-11 13.67
43314 9 Card 2022-05-19 5.63
43315 8 Card 2022-06-27 8.03
43316 6 Cash 2022-12-08 5.63
43317 8 Card 2022-01-04 6.17
43318 5 Card 2022-09-13 4.56
43319 1 Card 2022-06-27 5.36
43320 4 Card 2022-06-19 4.56
43321 1 Cash 2022-07-21 13.66
43322 8 Card 2022-10-27 16.08
43323 4 Cash 2022-07-28 6.16
43324 5 Card 2022-10-08 32.98
43325 4 Cash 2022-02-07 14.43
43326 7 Card 2022-09-05 6.70
43327 8 Cash 2022-03-14 6.70
43328 10 Cash 2022-10-01 8.03
43329 9 Card 2022-06-04 19.03
43330 4 Card 2022-01-22 6.43
43331 6 Cash 2022-02-11 29.74
43332 2 Card 2022-03-20 6.42
43333 3 Cash 2022-09-06 6.70
43334 10 Cash 2022-08-17 12.87
43335 8 Cash 2022-01-12 9.12
43336 8 Card 2022-01-27 20.09
43337 10 Card 2022-12-18 8.31
43338 6 Cash 2022-02-04 14.48
43339 6 Cash 2022-11-23 6.43
43340 8 Cash 2022-01-21 6.17
43341 10 Card 2022-07-12 5.63
43342 3 Cash 2022-06-11 6.42
43343 7 Cash 2022-05-18 30.28
43344 4 Card 2022-10-30 16.08
43345 1 Card 2022-04-20 8.31
43346 7 Cash 2022-07-28 6.97
43347 3 Card 2022-07-19 23.26
43348 1 Card 2022-11-28 11.53
43349 1 Card 2022-09-22 12.59
43350 6 Card 2022-10-05 14.74
43351 10 Card 2022-05-21 32.97
43352 5 Cash 2022-02-23 8.31
43353 6 Card 2022-01-08 6.70
43354 7 Card 2022-04-10 8.03
43355 6 Card 2022-01-18 6.70
43356 6 Card 2022-03-30 20.10
43357 6 Cash 2022-12-22 4.56
43358 1 Card 2022-12-08 6.16
43359 3 Card 2022-01-12 12.31
43360 4 Card 2022-03-28 8.31
43361 7 Cash 2022-10-24 5.63
43362 5 Card 2022-11-06 8.53
43363 10 Cash 2022-11-07 18.48
43364 1 Card 2022-08-23 6.69
43365 3 Card 2022-01-09 12.07
43366 8 Card 2022-03-06 6.70
43367 10 Card 2022-03-16 5.63
43368 4 Cash 2022-12-11 14.19
43369 5 Cash 2022-03-13 23.59
43370 10 Cash 2022-01-03 17.93
43371 5 Card 2022-05-19 5.36
43372 1 Card 2022-11-29 6.42
43373 8 Card 2022-01-22 5.36
43374 4 Card 2022-04-21 9.92
43375 5 Card 2022-05-27 19.25
43376 4 Card 2022-05-16 21.70
43377 1 Cash 2022-11-25 5.35
43378 3 Card 2022-01-18 8.31
43379 6 Card 2022-11-18 7.51
43380 10 Card 2022-12-11 12.07
43381 6 Card 2022-06-02 7.76
43382 4 Cash 2022-01-31 30.56
43383 10 Card 2022-11-28 13.93
43384 9 Card 2022-10-16 18.75
43385 4 Cash 2022-10-29 14.75
43386 2 Card 2022-03-01 5.36
43387 3 Cash 2022-11-29 33.24
43388 9 Card 2022-02-15 20.36
43389 10 Card 2022-02-14 5.63
43390 5 Card 2022-06-18 29.94
43391 2 Card 2022-04-10 12.59
43392 5 Card 2022-12-07 19.57
43393 4 Card 2022-08-19 8.04
43394 4 Card 2022-03-07 5.63
43395 4 Card 2022-03-06 17.96
43396 10 Card 2022-08-28 14.46
43397 7 Card 2022-12-26 6.70
43398 5 Card 2022-06-25 11.80
43399 6 Card 2022-05-17 12.87
43400 4 Card 2022-12-23 5.63
43401 9 Card 2022-04-20 28.94
43402 1 Card 2022-05-07 4.56
43403 8 Card 2022-04-25 7.51
43404 10 Card 2022-06-15 13.40
43405 8 Card 2022-10-30 26.00
43406 10 Cash 2022-09-16 18.49
43407 3 Cash 2022-07-13 5.35
43408 8 Card 2022-07-19 6.70
43409 2 Card 2022-06-02 9.12
43410 8 Cash 2022-03-26 25.72
43411 8 Card 2022-04-18 16.84
43412 8 Card 2022-10-22 13.41
43413 6 Card 2022-12-13 6.70
43414 3 Card 2022-12-22 11.26
43415 6 Card 2022-07-11 11.26
43416 6 Card 2022-04-30 6.70
43417 8 Card 2022-10-14 5.35
43418 8 Cash 2022-08-10 6.70
43419 2 Cash 2022-05-30 34.29
43420 6 Cash 2022-08-08 6.42
43421 4 Card 2022-06-15 23.56
43422 4 Card 2022-09-15 5.63
43423 10 Cash 2022-08-08 14.20
43424 3 Card 2022-02-13 5.63
43425 7 Card 2022-09-18 8.84
43426 10 Card 2022-04-12 11.26
43427 4 Card 2022-05-12 6.70
43428 7 Card 2022-12-15 14.21
43429 6 Card 2022-07-08 4.56
43430 6 Card 2022-08-19 6.70
43431 1 Cash 2022-04-20 15.54
43432 10 Card 2022-09-20 12.07
43433 4 Cash 2022-03-22 8.31
43434 6 Card 2022-04-18 6.70
43435 2 Card 2022-08-27 25.17
43436 6 Card 2022-05-12 17.14
43437 5 Card 2022-10-28 7.51
43438 5 Card 2022-09-07 6.70
43439 6 Cash 2022-03-26 6.43
43440 9 Card 2022-09-22 7.72
43441 2 Card 2022-12-28 7.24
43442 6 Card 2022-11-12 7.51
43443 4 Card 2022-01-08 5.63
43444 9 Card 2022-07-20 15.00
43445 2 Card 2022-11-22 7.51
43446 6 Cash 2022-06-17 10.99
43447 4 Card 2022-10-30 14.47
43448 4 Card 2022-07-02 36.45
43449 5 Cash 2022-07-18 12.60
43450 9 Cash 2022-01-09 6.42
43451 5 Cash 2022-05-16 15.28
43452 6 Cash 2022-11-08 8.03
43453 5 Card 2022-02-13 6.16
43454 5 Cash 2022-04-03 13.40
43455 2 Card 2022-11-22 12.87
43456 2 Card 2022-12-23 20.09
43457 7 Cash 2022-06-22 23.58
43458 8 Card 2022-03-29 10.99
43459 10 Card 2022-07-28 16.61
43460 9 Card 2022-01-16 6.97
43461 3 Card 2022-06-03 16.34
43462 6 Cash 2022-07-06 33.23
43463 6 Card 2022-11-08 20.90
43464 5 Cash 2022-10-01 6.42
43465 2 Cash 2022-08-12 33.49
43466 6 Card 2022-02-09 7.24
43467 1 Card 2022-10-10 6.70
43468 10 Card 2022-07-20 12.07
43469 9 Card 2022-01-10 6.70
43470 8 Cash 2022-09-01 7.51
43471 8 Card 2022-03-31 12.87
43472 5 Cash 2022-04-29 6.97
43473 4 Card 2022-11-02 7.23
43474 9 Cash 2022-09-09 5.36
43475 7 Card 2022-12-07 20.10
43476 10 Card 2022-03-09 13.38
43477 4 Card 2022-06-23 6.16
43478 1 Cash 2022-03-25 5.36
43479 4 Card 2022-02-06 19.84
43480 9 Cash 2022-04-26 31.90
43481 7 Cash 2022-07-06 14.21
43482 10 Card 2022-10-29 15.02
43483 10 Cash 2022-08-25 19.54
43484 9 Card 2022-03-09 15.02
43485 1 Card 2022-09-27 6.70
43486 6 Card 2022-05-10 6.70
43487 9 Card 2022-06-21 7.51
43488 2 Cash 2022-09-29 7.23
43489 7 Card 2022-06-01 12.07
43490 2 Card 2022-04-15 6.70
43491 10 Card 2022-12-13 13.94
43492 7 Cash 2022-04-27 6.17
43493 8 Cash 2022-03-29 18.48
43494 4 Card 2022-12-14 12.07
43495 9 Cash 2022-06-02 6.97
43496 2 Card 2022-01-10 11.53
43497 10 Card 2022-02-24 5.36
43498 6 Card 2022-04-01 10.46
43499 6 Cash 2022-08-15 6.70
43500 6 Cash 2022-06-10 13.12
43501 6 Card 2022-08-09 5.89
43502 2 Cash 2022-01-15 15.76
43503 7 Card 2022-10-27 17.69
43504 1 Cash 2022-07-31 23.32
43505 2 Cash 2022-02-15 7.76
43506 1 Card 2022-07-08 5.09
43507 9 Card 2022-02-17 27.61
43508 3 Cash 2022-06-05 15.27
43509 2 Card 2022-06-26 13.62
43510 7 Card 2022-02-25 6.97
43511 3 Card 2022-06-20 5.36
43512 9 Cash 2022-06-30 5.09
43513 2 Cash 2022-08-11 12.59
43514 6 Card 2022-12-23 8.31
43515 9 Card 2022-05-24 10.72
43516 10 Card 2022-04-24 6.96
43517 8 Card 2022-10-08 12.59
43518 10 Card 2022-08-18 11.79
43519 3 Card 2022-11-18 20.63
43520 8 Cash 2022-10-27 6.97
43521 2 Cash 2022-05-08 11.53
43522 2 Card 2022-05-27 9.92
43523 4 Card 2022-01-20 8.03
43524 5 Card 2022-02-21 11.79
43525 1 Card 2022-03-09 15.27
43526 4 Card 2022-11-04 13.41
43527 1 Card 2022-12-30 12.87
43528 3 Cash 2022-03-20 9.92
43529 5 Card 2022-05-10 4.56
43530 5 Cash 2022-02-21 7.23
43531 4 Card 2022-05-04 8.31
43532 4 Card 2022-06-25 5.35
43533 2 Card 2022-11-19 6.97
43534 3 Cash 2022-03-09 27.61
43535 9 Card 2022-06-19 7.24
43536 10 Card 2022-05-29 6.17
43537 9 Card 2022-03-16 13.93
43538 1 Card 2022-06-07 13.14
43539 1 Cash 2022-07-27 8.04
43540 1 Card 2022-04-01 31.57
43541 6 Card 2022-09-20 4.56
43542 8 Card 2022-03-02 7.23
43543 6 Cash 2022-04-15 17.42
43544 1 Card 2022-06-09 11.52
43545 7 Card 2022-06-09 16.89
43546 3 Card 2022-11-28 8.31
43547 2 Card 2022-10-20 20.89
43548 1 Cash 2022-01-08 6.70
43549 10 Cash 2022-03-01 22.24
43550 1 Card 2022-01-21 32.15
43551 3 Card 2022-01-26 20.37
43552 5 Cash 2022-05-18 22.22
43553 6 Card 2022-07-25 24.40
43554 3 Card 2022-12-21 18.21
43555 2 Card 2022-05-27 18.48
43556 10 Card 2022-12-25 7.23
43557 2 Card 2022-10-20 4.56
43558 5 Card 2022-10-24 5.36
43559 3 Card 2022-02-11 12.32
43560 9 Card 2022-05-06 5.36
43561 4 Card 2022-05-08 30.81
43562 1 Card 2022-02-05 7.23
43563 8 Card 2022-05-25 19.83
43564 4 Cash 2022-01-04 6.70
43565 2 Card 2022-06-11 5.35
43566 7 Cash 2022-02-09 22.74
43567 6 Card 2022-01-10 13.40
43568 6 Card 2022-03-29 10.98
43569 10 Card 2022-03-27 33.50
43570 7 Cash 2022-05-24 8.31
43571 7 Cash 2022-07-14 7.23
43572 4 Card 2022-10-03 5.35
43573 7 Card 2022-05-18 6.70
43574 5 Cash 2022-08-05 18.49
43575 7 Card 2022-06-23 6.70
43576 6 Card 2022-05-20 9.12
43577 8 Cash 2022-01-31 6.70
43578 5 Cash 2022-11-27 8.84
43579 5 Card 2022-04-16 17.95
43580 4 Card 2022-12-27 10.71
43581 3 Cash 2022-12-14 28.15
43582 1 Cash 2022-04-14 7.23
43583 8 Card 2022-05-14 10.98
43584 2 Card 2022-07-22 17.42
43585 10 Cash 2022-03-14 9.92
43586 4 Cash 2022-03-14 12.07
43587 6 Card 2022-11-20 6.43
43588 7 Cash 2022-05-15 14.20
43589 3 Card 2022-08-30 18.76
43590 3 Cash 2022-10-11 6.17
43591 1 Card 2022-09-10 27.61
43592 5 Cash 2022-07-16 6.70
43593 10 Cash 2022-06-05 8.31
43594 8 Cash 2022-09-17 9.65
43595 5 Card 2022-07-16 6.70
43596 8 Card 2022-02-06 9.12
43597 6 Cash 2022-09-29 6.70
43598 10 Card 2022-04-15 5.36
43599 9 Card 2022-05-19 18.22
43600 1 Card 2022-02-27 9.12
43601 7 Card 2022-07-31 17.69
43602 2 Card 2022-03-22 13.66
43603 4 Card 2022-09-06 6.16
43604 10 Card 2022-02-09 30.56
43605 5 Card 2022-08-04 9.12
43606 1 Cash 2022-03-13 5.63
43607 10 Cash 2022-11-02 26.81
43608 7 Cash 2022-06-17 26.51
43609 8 Card 2022-01-06 26.79
43610 8 Card 2022-05-09 27.61
43611 1 Card 2022-10-08 16.62
43612 4 Card 2022-10-13 5.36
43613 5 Card 2022-04-24 9.12
43614 6 Card 2022-01-31 9.33
43615 8 Card 2022-01-12 14.74
43616 4 Card 2022-04-19 12.05
43617 6 Card 2022-09-03 24.39
43618 8 Card 2022-04-28 8.31
43619 4 Card 2022-12-01 20.31
43620 9 Card 2022-11-11 6.70
43621 7 Card 2022-12-29 32.70
43622 1 Card 2022-11-13 6.97
43623 7 Card 2022-05-30 7.23
43624 1 Card 2022-01-15 23.31
43625 10 Card 2022-05-14 13.93
43626 9 Card 2022-07-25 15.02
43627 2 Cash 2022-03-23 4.56
43628 6 Card 2022-08-30 13.38
43629 6 Card 2022-01-02 27.87
43630 7 Card 2022-08-12 8.84
43631 9 Card 2022-01-19 7.51
43632 7 Card 2022-08-01 6.16
43633 10 Cash 2022-03-10 13.13
43634 10 Card 2022-09-03 12.87
43635 6 Card 2022-03-12 12.59
43636 2 Cash 2022-04-11 18.45
43637 3 Cash 2022-08-11 6.42
43638 7 Card 2022-03-27 6.42
43639 4 Card 2022-05-17 7.51
43640 7 Cash 2022-09-07 18.20
43641 8 Cash 2022-02-23 21.43
43642 9 Card 2022-03-16 7.24
43643 2 Cash 2022-09-27 6.17
43644 9 Card 2022-07-11 6.42
43645 3 Cash 2022-11-09 8.04
43646 7 Card 2022-12-11 14.19
43647 8 Card 2022-06-26 6.42
43648 6 Card 2022-03-25 12.07
43649 1 Card 2022-01-23 6.16
43650 8 Card 2022-07-27 6.16
43651 9 Card 2022-05-09 6.16
43652 9 Card 2022-01-25 15.23
43653 5 Card 2022-04-27 17.69
43654 2 Cash 2022-06-14 13.13
43655 2 Card 2022-02-25 5.36
43656 8 Cash 2022-01-06 13.14
43657 3 Card 2022-10-09 14.48
43658 8 Card 2022-08-22 8.03
43659 7 Card 2022-03-20 14.20
43660 3 Cash 2022-01-10 20.90
43661 9 Card 2022-11-25 18.22
43662 8 Card 2022-02-04 6.70
43663 6 Card 2022-03-30 5.89
43664 6 Card 2022-01-11 6.43
43665 5 Card 2022-08-08 12.32
43666 10 Card 2022-10-06 26.27
43667 8 Cash 2022-12-18 5.89
43668 10 Card 2022-04-24 14.48
43669 1 Card 2022-03-20 11.26
43670 3 Card 2022-08-03 14.48
43671 10 Card 2022-12-08 5.63
43672 3 Cash 2022-12-16 7.51
43673 6 Cash 2022-07-09 6.70
43674 1 Cash 2022-09-24 6.70
43675 10 Card 2022-12-17 12.60
43676 7 Card 2022-01-05 8.31
43677 5 Card 2022-05-14 13.14
43678 3 Cash 2022-03-24 7.51
43679 6 Card 2022-06-16 25.44
43680 6 Card 2022-05-20 19.84
43681 9 Cash 2022-11-11 8.31
43682 7 Card 2022-09-16 21.72
43683 9 Card 2022-05-31 4.56
43684 5 Card 2022-12-02 5.35
43685 1 Cash 2022-05-16 25.46
43686 2 Card 2022-06-18 7.51
43687 6 Card 2022-07-15 17.15
43688 1 Card 2022-08-02 14.47
43689 1 Card 2022-10-17 16.08
43690 7 Cash 2022-06-14 20.91
43691 5 Card 2022-09-11 9.12
43692 8 Cash 2022-10-31 8.84
43693 6 Card 2022-07-23 10.98
43694 5 Cash 2022-05-02 4.56
43695 7 Card 2022-11-26 4.56
43696 9 Cash 2022-10-19 13.66
43697 8 Card 2022-09-14 8.31
43698 9 Card 2022-09-21 25.45
43699 10 Card 2022-12-15 6.70
43700 6 Cash 2022-09-08 7.23
43701 4 Card 2022-11-13 4.56
43702 10 Cash 2022-12-08 5.36
43703 4 Card 2022-01-29 28.93
43704 10 Cash 2022-11-05 7.51
43705 4 Card 2022-11-19 6.43
43706 10 Card 2022-04-26 5.63
43707 1 Card 2022-02-19 6.17
43708 9 Card 2022-12-11 6.70
43709 7 Card 2022-10-25 12.32
43710 5 Card 2022-02-15 7.51
43711 2 Card 2022-07-15 28.41
43712 1 Cash 2022-11-13 14.47
43713 6 Card 2022-10-06 7.51
43714 10 Card 2022-05-07 6.70
43715 3 Card 2022-04-18 6.42
43716 1 Cash 2022-12-20 19.83
43717 8 Cash 2022-12-31 4.56
43718 5 Card 2022-06-04 4.56
43719 4 Cash 2022-10-14 7.23
43720 8 Cash 2022-04-28 5.35
43721 10 Card 2022-03-02 6.42
43722 5 Card 2022-11-08 5.35
43723 1 Card 2022-03-09 10.19
43724 5 Card 2022-09-12 5.63
43725 2 Card 2022-08-25 6.43
43726 6 Cash 2022-10-01 23.04
43727 1 Card 2022-01-06 12.87
43728 2 Card 2022-08-19 6.70
43729 2 Card 2022-10-01 25.20
43730 10 Card 2022-12-06 4.56
43731 10 Cash 2022-12-05 6.16
43732 6 Card 2022-09-08 24.38
43733 3 Cash 2022-06-23 6.16
43734 4 Cash 2022-11-03 26.27
43735 6 Card 2022-05-15 19.55
43736 5 Cash 2022-03-22 11.51
43737 8 Cash 2022-06-29 22.78
43738 3 Cash 2022-07-21 34.58
43739 5 Cash 2022-12-15 5.35
43740 5 Card 2022-02-28 6.42
43741 7 Cash 2022-09-08 35.11
43742 9 Card 2022-06-13 6.70
43743 1 Cash 2022-05-06 4.56
43744 2 Cash 2022-07-19 7.76
43745 7 Card 2022-03-09 11.26
43746 7 Card 2022-10-13 25.19
43747 10 Card 2022-08-20 28.69
43748 10 Card 2022-08-03 6.69
43749 4 Card 2022-02-19 33.42
43750 4 Cash 2022-09-10 12.86
43751 8 Card 2022-07-20 17.95
43752 5 Card 2022-01-29 19.78
43753 5 Card 2022-07-23 5.36
43754 1 Card 2022-02-01 22.51
43755 5 Card 2022-06-08 13.14
43756 9 Card 2022-08-21 27.33
43757 10 Card 2022-01-07 13.13
43758 4 Card 2022-01-02 7.76
43759 9 Card 2022-06-09 19.28
43760 8 Card 2022-11-29 6.43
43761 8 Card 2022-09-05 20.38
43762 1 Cash 2022-04-15 16.36
43763 8 Cash 2022-04-12 13.93
43764 4 Card 2022-02-24 12.87
43765 4 Card 2022-12-18 28.69
43766 6 Card 2022-08-22 28.94
43767 9 Card 2022-11-04 15.28
43768 1 Cash 2022-10-26 24.67
43769 4 Card 2022-10-04 6.42
43770 8 Card 2022-04-10 6.97
43771 4 Card 2022-02-09 20.89
43772 2 Card 2022-08-15 15.81
43773 4 Card 2022-12-02 6.70
43774 7 Cash 2022-11-25 7.23
43775 5 Card 2022-03-03 31.90
43776 6 Card 2022-09-18 20.89
43777 10 Card 2022-03-06 6.70
43778 3 Card 2022-08-11 6.70
43779 8 Card 2022-05-23 16.56
43780 7 Card 2022-02-26 7.24
43781 4 Card 2022-06-18 5.63
43782 4 Card 2022-08-08 5.35
43783 6 Cash 2022-03-10 10.98
43784 4 Card 2022-12-08 6.17
