33423 7 Card 2022-06-19 4.56
33424 1 Card 2022-04-14 6.97
33425 1 Cash 2022-03-14 12.60
33426 7 Card 2022-03-14 20.10
33427 9 Cash 2022-02-23 21.17
33428 7 Card 2022-11-09 13.62
33429 5 Card 2022-10-13 5.35
33430 8 Card 2022-01-11 12.86
33431 3 Card 2022-08-21 14.74
33432 6 Card 2022-10-08 4.56
33433 9 Cash 2022-06-23 9.12
33434 2 Card 2022-02-12 4.56
33435 3 Card 2022-08-17 12.59
33436 3 Card 2022-05-04 27.61
33437 9 Card 2022-05-12 13.14
33438 8 Card 2022-09-10 9.12
33439 9 Cash 2022-03-10 5.35
33440 2 Cash 2022-05-19 24.37
33441 8 Card 2022-10-17 29.74
33442 10 Cash 2022-01-05 5.35
33443 5 Card 2022-01-05 6.70
33444 6 Cash 2022-08-21 9.65
33445 1 Cash 2022-08-07 7.51
33446 3 Cash 2022-03-15 10.98
33447 10 Cash 2022-12-19 11.26
33448 2 Cash 2022-11-17 23.31
33449 2 Card 2022-06-09 30.81
33450 8 Card 2022-11-24 12.33
33451 8 Card 2022-11-16 6.17
33452 3 Card 2022-12-09 13.41
33453 5 Card 2022-04-24 30.56
33454 10 Card 2022-04-09 7.51
33455 3 Card 2022-07-25 12.07
33456 9 Card 2022-03-13 6.70
33457 6 Card 2022-01-21 15.02
33458 6 Card 2022-12-14 22.52
33459 10 Card 2022-06-21 5.36
33460 7 Card 2022-07-15 7.72
33461 2 Card 2022-03-21 4.56
33462 9 Card 2022-10-28 16.34
33463 10 Card 2022-05-16 8.03
33464 10 Cash 2022-11-25 9.64
33465 8 Card 2022-06-19 6.17
33466 8 Cash 2022-10-01 17.69
33467 5 Card 2022-05-14 6.70
33468 5 Card 2022-06-04 36.67
33469 1 Card 2022-12-26 5.63
33470 4 Cash 2022-03-08 11.25
33471 7 Card 2022-03-28 6.42
33472 2 Card 2022-08-20 14.75
33473 2 Card 2022-09-02 9.92
33474 7 Cash 2022-12-19 12.59
33475 9 Card 2022-10-19 15.54
33476 7 Cash 2022-03-20 15.81
33477 10 Card 2022-10-31 28.65
33478 8 Card 2022-05-17 16.57
33479 3 Card 2022-04-08 6.42
33480 6 Card 2022-06-08 9.91
33481 3 Card 2022-04-22 7.51
33482 7 Card 2022-07-07 22.78
33483 7 Card 2022-03-16 11.80
33484 10 Card 2022-12-18 5.35
33485 1 Card 2022-11-26 6.97
33486 6 Cash 2022-02-20 13.07
33487 4 Card 2022-08-06 35.91
33488 5 Cash 2022-11-29 6.69
33489 2 Cash 2022-09-05 8.84
33490 7 Cash 2022-03-11 9.12
33491 5 Cash 2022-10-06 20.65
33492 6 Card 2022-02-16 10.99
33493 1 Card 2022-11-03 20.90
33494 4 Cash 2022-01-02 5.36
33495 5 Card 2022-09-11 7.51
33496 9 Card 2022-07-31 5.63
33497 2 Card 2022-08-02 38.04
33498 3 Card 2022-09-27 4.56
33499 8 Cash 2022-04-29 5.35
33500 10 Card 2022-07-19 18.76
33501 4 Card 2022-03-05 6.17
33502 3 Card 2022-07-11 6.92
33503 9 Cash 2022-11-10 6.42
33504 4 Card 2022-08-06 15.54
33505 2 Cash 2022-01-02 22.47
33506 3 Card 2022-01-24 6.70
33507 6 Card 2022-01-19 29.48
33508 2 Card 2022-08-15 15.28
33509 4 Cash 2022-01-02 32.42
33510 6 Card 2022-08-14 8.04
33511 4 Cash 2022-07-21 19.03
33512 5 Card 2022-02-02 7.51
33513 1 Card 2022-10-14 6.70
33514 8 Cash 2022-11-16 5.35
33515 7 Cash 2022-03-08 8.31
33516 5 Card 2022-09-14 5.63
33517 3 Cash 2022-10-18 6.70
33518 7 Card 2022-04-23 6.42
33519 10 Card 2022-06-08 8.85
33520 7 Card 2022-07-09 28.15
33521 6 Card 2022-05-22 14.19
33522 1 Card 2022-01-05 4.56
33523 9 Card 2022-09-12 5.35
33524 4 Card 2022-10-26 20.08
33525 3 Card 2022-02-11 27.87
33526 1 Card 2022-05-24 6.92
33527 8 Card 2022-10-28 7.23
33528 2 Cash 2022-06-24 25.72
33529 9 Card 2022-07-31 5.63
33530 7 Cash 2022-12-24 13.66
33531 6 Card 2022-05-12 16.08
33532 4 Card 2022-03-15 8.31
33533 5 Cash 2022-08-02 4.56
33534 8 Card 2022-05-05 6.43
33535 9 Card 2022-04-16 17.15
33536 8 Card 2022-06-02 35.34
33537 5 Cash 2022-10-04 20.61
33538 2 Cash 2022-12-29 36.72
33539 5 Card 2022-09-19 28.13
33540 3 Card 2022-09-19 6.70
33541 9 Card 2022-05-01 8.31
33542 10 Card 2022-02-14 6.96
33543 3 Card 2022-12-05 19.84
33544 9 Card 2022-06-07 12.58
33545 3 Card 2022-11-08 6.16
33546 2 Card 2022-02-24 6.70
33547 4 Card 2022-04-04 31.08
33548 6 Card 2022-02-28 5.09
33549 3 Card 2022-11-09 6.70
33550 9 Cash 2022-12-11 6.70
33551 3 Card 2022-02-09 7.51
33552 3 Card 2022-04-26 37.21
33553 9 Cash 2022-12-22 6.16
33554 1 Card 2022-04-19 12.86
33555 6 Card 2022-03-07 25.19
33556 4 Card 2022-04-19 6.16
33557 8 Card 2022-10-18 28.67
33558 2 Card 2022-10-03 4.56
33559 7 Card 2022-08-15 7.51
33560 10 Cash 2022-06-06 18.48
33561 2 Card 2022-05-05 8.31
33562 1 Card 2022-01-06 6.42
33563 5 Card 2022-11-02 14.19
33564 10 Card 2022-12-03 22.23
33565 1 Card 2022-01-23 4.56
33566 1 Card 2022-04-12 18.48
33567 8 Card 2022-01-08 6.97
33568 6 Card 2022-01-02 6.70
33569 7 Card 2022-11-13 9.12
33570 5 Card 2022-02-27 5.09
33571 9 Cash 2022-10-01 17.42
33572 3 Card 2022-11-26 27.06
33573 7 Cash 2022-01-18 18.76
33574 9 Card 2022-04-24 5.35
33575 1 Card 2022-01-11 27.06
33576 5 Cash 2022-04-14 5.89
33577 4 Card 2022-11-25 31.35
33578 4 Card 2022-04-26 5.35
33579 1 Card 2022-09-19 21.17
33580 7 Card 2022-07-08 6.97
33581 9 Cash 2022-04-08 6.97
33582 10 Card 2022-03-05 20.36
33583 5 Card 2022-10-31 9.33
33584 1 Card 2022-07-18 39.34
33585 2 Cash 2022-02-28 6.42
33586 10 Card 2022-05-11 4.56
33587 2 Card 2022-08-04 8.31
33588 1 Cash 2022-12-22 14.68
33589 7 Card 2022-05-19 5.35
33590 1 Cash 2022-12-11 6.70
33591 3 Card 2022-08-08 6.69
33592 1 Cash 2022-12-14 25.45
33593 3 Card 2022-09-30 16.89
33594 10 Card 2022-02-08 12.87
33595 7 Card 2022-11-28 9.12
33596 7 Card 2022-10-15 5.36
33597 2 Card 2022-01-19 5.63
33598 8 Card 2022-11-24 5.35
33599 4 Card 2022-01-16 6.42
33600 3 Cash 2022-08-27 6.70
33601 2 Card 2022-02-03 13.38
33602 5 Card 2022-05-20 13.67
33603 2 Card 2022-01-04 28.13
33604 6 Cash 2022-11-03 17.43
33605 5 Cash 2022-03-29 6.42
33606 1 Card 2022-11-12 16.34
33607 9 Card 2022-10-05 14.47
33608 1 Card 2022-07-13 6.70
33609 1 Card 2022-09-28 14.15
33610 6 Card 2022-06-14 7.24
33611 9 Cash 2022-04-26 18.44
33612 1 Card 2022-02-11 6.97
33613 10 Card 2022-12-28 6.70
33614 7 Cash 2022-08-13 7.23
33615 7 Card 2022-08-23 28.96
33616 9 Cash 2022-05-29 9.12
33617 9 Card 2022-05-08 5.35
33618 8 Card 2022-03-12 27.62
33619 7 Cash 2022-12-13 12.60
33620 2 Card 2022-10-18 13.41
33621 5 Cash 2022-06-06 33.49
33622 3 Card 2022-11-07 5.35
33623 7 Card 2022-04-07 13.94
33624 4 Cash 2022-08-05 17.42
33625 3 Card 2022-09-05 13.67
33626 9 Cash 2022-09-28 17.42
33627 1 Card 2022-01-08 13.93
33628 7 Card 2022-11-14 12.31
33629 1 Cash 2022-11-21 21.99
33630 10 Card 2022-09-25 7.24
33631 9 Cash 2022-05-29 8.84
33632 1 Card 2022-06-17 5.36
33633 2 Card 2022-07-13 6.70
33634 7 Card 2022-01-01 10.72
33635 4 Card 2022-08-24 22.24
33636 5 Card 2022-11-14 21.72
33637 1 Card 2022-01-15 20.62
33638 2 Card 2022-08-29 15.54
33639 3 Card 2022-02-11 8.31
33640 7 Card 2022-10-28 6.42
33641 5 Card 2022-10-05 6.92
33642 6 Card 2022-11-16 5.35
33643 8 Card 2022-08-14 9.92
33644 1 Cash 2022-09-30 13.14
33645 8 Card 2022-02-27 7.23
33646 4 Cash 2022-02-16 10.99
33647 4 Card 2022-05-20 5.36
33648 9 Card 2022-01-23 6.42
33649 9 Card 2022-05-01 16.34
33650 8 Card 2022-02-18 5.63
33651 8 Card 2022-11-29 19.82
33652 5 Card 2022-01-18 26.53
33653 8 Card 2022-11-25 35.64
33654 8 Cash 2022-02-25 7.51
33655 4 Card 2022-03-27 12.86
33656 7 Card 2022-03-15 12.05
33657 2 Card 2022-04-09 17.42
33658 5 Card 2022-01-05 13.93
33659 9 Card 2022-01-14 20.91
33660 6 Cash 2022-06-07 7.23
33661 7 Card 2022-11-16 14.95
33662 3 Card 2022-08-08 6.70
33663 5 Card 2022-08-11 22.19
33664 9 Card 2022-08-14 12.32
33665 10 Card 2022-07-19 5.63
33666 10 Cash 2022-04-30 34.02
33667 8 Card 2022-10-30 6.42
33668 2 Cash 2022-12-24 7.24
33669 8 Card 2022-06-06 13.14
33670 1 Card 2022-12-25 7.51
33671 7 Card 2022-11-15 12.86
33672 1 Card 2022-11-16 6.97
33673 5 Cash 2022-06-23 23.57
33674 5 Cash 2022-07-21 33.52
33675 8 Card 2022-09-23 19.83
33676 9 Cash 2022-10-27 6.97
33677 9 Card 2022-12-05 22.77
33678 10 Card 2022-09-16 18.22
33679 3 Cash 2022-12-22 7.51
33680 2 Card 2022-07-26 4.56
33681 8 Card 2022-08-29 29.71
33682 2 Card 2022-10-02 20.10
33683 7 Cash 2022-12-18 30.30
33684 8 Card 2022-05-27 32.42
33685 6 Card 2022-08-24 7.51
33686 5 Card 2022-12-26 12.33
33687 4 Cash 2022-04-04 28.67
33688 3 Card 2022-09-22 5.63
33689 3 Card 2022-04-26 6.43
33690 1 Card 2022-03-12 6.43
33691 6 Cash 2022-08-06 31.36
33692 1 Card 2022-11-28 14.47
33693 1 Cash 2022-03-23 22.25
33694 7 Card 2022-08-11 19.27
33695 2 Card 2022-09-25 14.47
33696 9 Cash 2022-04-02 33.24
33697 2 Card 2022-10-21 5.89
33698 2 Card 2022-05-24 5.89
33699 6 Cash 2022-06-25 19.79
33700 7 Card 2022-06-12 9.92
33701 6 Card 2022-10-15 6.70
33702 7 Card 2022-05-07 4.56
33703 4 Card 2022-04-25 10.98
33704 9 Card 2022-06-20 7.51
33705 9 Card 2022-09-15 6.70
33706 2 Cash 2022-12-11 8.31
33707 6 Cash 2022-11-03 12.32
33708 8 Card 2022-11-19 6.43
33709 6 Card 2022-02-23 6.70
33710 9 Card 2022-02-05 8.31
33711 2 Card 2022-12-29 38.61
33712 5 Card 2022-12-07 26.01
33713 2 Cash 2022-07-25 22.50
33714 7 Card 2022-03-29 40.48
33715 8 Card 2022-05-17 27.87
33716 5 Cash 2022-12-07 7.51
33717 8 Card 2022-12-21 19.56
33718 7 Card 2022-08-03 19.83
33719 5 Cash 2022-04-12 6.43
33720 5 Card 2022-09-04 6.42
33721 4 Card 2022-07-24 33.49
33722 4 Cash 2022-05-16 27.87
33723 4 Card 2022-01-25 18.23
33724 5 Card 2022-01-20 12.04
33725 4 Card 2022-07-17 19.55
33726 6 Card 2022-01-20 14.20
33727 10 Cash 2022-10-25 4.56
33728 4 Cash 2022-11-23 8.04
33729 5 Card 2022-08-28 10.71
33730 4 Card 2022-10-10 6.96
33731 4 Cash 2022-07-12 11.26
33732 5 Cash 2022-04-30 4.56
33733 3 Card 2022-04-07 5.63
33734 9 Cash 2022-10-11 21.45
33735 5 Card 2022-01-29 4.56
33736 4 Card 2022-10-26 5.63
33737 1 Card 2022-12-07 13.67
33738 1 Card 2022-12-17 6.70
33739 4 Card 2022-11-07 18.49
33740 10 Cash 2022-09-10 6.17
33741 3 Cash 2022-11-01 12.31
33742 5 Card 2022-10-10 19.55
33743 2 Card 2022-10-04 10.98
33744 4 Cash 2022-06-12 28.41
33745 3 Cash 2022-11-12 23.33
33746 5 Card 2022-05-27 16.09
33747 3 Cash 2022-03-21 11.79
33748 2 Card 2022-08-27 19.30
33749 2 Cash 2022-03-29 5.63
33750 7 Cash 2022-02-25 7.51
33751 6 Card 2022-04-14 7.23
33752 4 Card 2022-06-09 9.91
33753 10 Cash 2022-05-19 12.86
33754 2 Card 2022-10-22 5.35
33755 1 Card 2022-10-20 6.70
33756 6 Card 2022-08-31 6.42
33757 9 Cash 2022-08-21 20.10
33758 7 Card 2022-01-03 29.20
33759 2 Cash 2022-02-20 6.42
33760 9 Card 2022-07-02 4.56
33761 9 Card 2022-09-22 23.83
33762 3 Card 2022-07-26 20.91
33763 7 Card 2022-03-01 5.35
33764 1 Cash 2022-02-26 27.06
33765 6 Card 2022-10-23 23.57
33766 10 Card 2022-04-26 5.35
33767 6 Card 2022-03-07 9.33
33768 8 Cash 2022-05-13 9.92
33769 3 Card 2022-10-01 8.03
33770 3 Cash 2022-09-26 5.35
33771 6 Cash 2022-09-17 7.23
33772 3 Card 2022-03-14 6.17
33773 7 Cash 2022-02-11 4.56
33774 7 Card 2022-12-08 6.70
33775 5 Card 2022-11-15 28.41
33776 10 Card 2022-11-23 6.97
33777 10 Card 2022-12-26 23.86
33778 3 Card 2022-08-23 6.16
33779 9 Card 2022-07-13 15.80
33780 7 Card 2022-07-04 12.60
33781 8 Card 2022-10-29 34.78
33782 2 Card 2022-10-12 9.91
33783 4 Card 2022-04-05 7.76
33784 1 Card 2022-11-08 12.07
33785 7 Card 2022-03-14 22.78
33786 6 Card 2022-08-10 7.51
33787 4 Cash 2022-04-03 24.94
33788 7 Cash 2022-09-05 34.83
33789 10 Cash 2022-07-11 8.03
33790 7 Card 2022-01-08 13.40
33791 1 Card 2022-01-19 6.70
33792 7 Card 2022-02-24 6.42
33793 6 Card 2022-10-09 12.33
33794 9 Cash 2022-06-17 18.22
33795 7 Card 2022-03-14 17.96
33796 2 Card 2022-02-06 26.25
33797 2 Card 2022-01-30 12.07
33798 1 Cash 2022-03-21 18.21
33799 1 Cash 2022-05-20 20.08
33800 2 Card 2022-05-13 21.70
33801 2 Card 2022-09-14 26.76
33802 7 Cash 2022-11-18 6.97
33803 7 Card 2022-10-25 5.35
33804 4 Cash 2022-09-06 5.35
33805 8 Card 2022-08-09 23.32
33806 7 Cash 2022-11-14 32.70
33807 1 Cash 2022-08-31 12.60
33808 9 Card 2022-05-19 38.56
33809 3 Card 2022-03-30 16.87
33810 4 Card 2022-04-22 18.49
33811 6 Card 2022-04-03 20.90
33812 8 Card 2022-09-19 20.89
33813 6 Card 2022-06-04 8.31
33814 10 Card 2022-10-03 6.42
33815 2 Card 2022-03-19 9.12
33816 3 Card 2022-10-09 4.56
33817 3 Cash 2022-08-13 5.89
33818 7 Card 2022-04-26 28.40
33819 8 Card 2022-06-02 13.41
33820 2 Card 2022-08-29 8.03
33821 3 Card 2022-04-02 4.56
33822 4 Card 2022-01-21 16.62
33823 1 Cash 2022-02-15 13.66
33824 6 Card 2022-05-02 6.96
33825 10 Card 2022-04-24 6.17
33826 6 Cash 2022-01-22 11.79
33827 10 Cash 2022-05-10 23.84
33828 1 Card 2022-05-14 10.72
33829 2 Cash 2022-11-16 13.66
33830 8 Card 2022-12-25 11.52
33831 5 Card 2022-01-22 30.79
33832 3 Card 2022-08-09 6.70
33833 5 Cash 2022-09-14 6.43
33834 8 Card 2022-07-29 5.36
33835 8 Card 2022-03-27 6.42
33836 4 Card 2022-11-09 17.15
33837 10 Cash 2022-04-28 6.16
33838 1 Card 2022-05-24 6.96
33839 4 Card 2022-07-13 21.96
33840 3 Card 2022-09-19 5.90
33841 2 Card 2022-04-20 23.85
33842 1 Cash 2022-02-09 7.51
33843 8 Card 2022-08-04 23.31
33844 10 Cash 2022-08-25 4.56
33845 7 Cash 2022-01-18 21.44
33846 7 Card 2022-06-02 26.53
33847 3 Card 2022-09-24 18.77
33848 6 Card 2022-11-23 19.82
33849 5 Card 2022-07-03 21.72
33850 3 Cash 2022-06-03 21.39
33851 3 Card 2022-04-10 6.16
33852 6 Card 2022-04-01 20.38
33853 6 Card 2022-03-12 4.56
33854 6 Card 2022-05-23 26.47
33855 7 Card 2022-04-23 5.09
33856 2 Card 2022-02-19 8.31
33857 8 Card 2022-12-22 6.70
33858 4 Cash 2022-04-09 12.59
33859 4 Card 2022-05-10 5.63
33860 10 Card 2022-03-22 6.70
33861 7 Cash 2022-03-02 6.43
33862 10 Card 2022-06-23 29.75
33863 4 Cash 2022-12-17 16.62
33864 8 Cash 2022-08-29 10.71
33865 1 Cash 2022-06-18 6.70
33866 9 Card 2022-12-12 29.75
33867 3 Card 2022-05-05 7.51
33868 6 Card 2022-12-29 8.04
33869 2 Cash 2022-12-21 17.95
33870 6 Card 2022-06-16 6.92
33871 10 Card 2022-07-05 15.02
33872 10 Card 2022-11-13 33.50
33873 3 Card 2022-11-20 8.31
33874 4 Card 2022-07-24 7.51
33875 5 Card 2022-01-08 5.90
33876 2 Card 2022-09-24 13.93
33877 8 Card 2022-01-16 7.23
33878 3 Cash 2022-11-07 6.42
33879 6 Card 2022-05-04 29.20
33880 4 Card 2022-06-05 4.56
33881 7 Card 2022-08-07 35.10
33882 4 Card 2022-01-18 10.45
33883 4 Card 2022-11-22 6.70
33884 9 Card 2022-06-06 5.89
33885 10 Card 2022-10-01 34.30
33886 5 Card 2022-08-03 13.67
33887 9 Cash 2022-03-26 12.82
33888 6 Cash 2022-12-05 38.05
33889 2 Card 2022-01-24 5.35
33890 5 Card 2022-10-17 21.98
33891 6 Cash 2022-07-23 6.70
33892 1 Card 2022-04-13 10.70
33893 10 Card 2022-03-08 28.13
33894 6 Card 2022-09-12 7.24
33895 1 Card 2022-03-05 9.12
33896 9 Cash 2022-05-14 16.36
33897 5 Card 2022-11-13 27.07
33898 6 Card 2022-11-28 14.19
33899 6 Cash 2022-02-06 5.36
33900 2 Card 2022-10-12 8.03
33901 7 Cash 2022-08-06 14.21
33902 9 Card 2022-11-02 19.30
33903 2 Card 2022-02-16 20.65
33904 6 Cash 2022-02-28 32.42
33905 1 Card 2022-03-15 14.21
33906 9 Card 2022-11-11 31.02
33907 10 Card 2022-08-08 13.67
33908 6 Card 2022-04-04 6.16
33909 10 Cash 2022-06-11 13.66
33910 7 Card 2022-05-25 8.04
33911 8 Card 2022-07-21 6.42
33912 8 Cash 2022-12-05 15.82
33913 2 Card 2022-10-03 4.56
33914 6 Card 2022-09-12 16.08
33915 8 Card 2022-05-28 36.45
33916 8 Card 2022-09-20 10.19
33917 8 Card 2022-05-31 7.51
33918 3 Cash 2022-05-06 5.89
33919 10 Card 2022-06-17 21.17
33920 5 Card 2022-04-24 12.87
33921 6 Card 2022-01-17 28.67
33922 7 Card 2022-08-02 11.26
33923 2 Cash 2022-02-25 13.66
33924 4 Card 2022-06-22 6.97
33925 5 Card 2022-03-24 6.70
33926 5 Card 2022-06-08 33.23
33927 1 Card 2022-02-25 22.78
33928 2 Card 2022-01-27 21.43
33929 3 Card 2022-05-20 18.21
33930 3 Cash 2022-12-09 5.35
33931 1 Card 2022-10-04 34.58
33932 1 Cash 2022-09-29 14.74
33933 10 Cash 2022-11-27 6.97
33934 1 Card 2022-02-09 22.77
33935 6 Cash 2022-06-21 24.39
33936 9 Card 2022-03-17 26.75
33937 10 Card 2022-10-09 32.43
33938 8 Card 2022-12-22 28.93
33939 7 Card 2022-01-05 12.87
33940 9 Cash 2022-02-04 6.42
33941 4 Card 2022-10-11 31.57
33942 5 Card 2022-08-21 6.70
33943 10 Card 2022-02-12 24.94
33944 7 Card 2022-06-24 16.59
33945 5 Card 2022-01-08 19.03
33946 4 Card 2022-06-12 7.24
33947 5 Card 2022-01-04 36.18
33948 9 Card 2022-12-08 7.51
33949 10 Card 2022-05-20 7.51
33950 6 Cash 2022-09-16 9.12
33951 8 Card 2022-01-06 20.38
33952 5 Card 2022-05-25 8.04
33953 7 Cash 2022-03-23 6.16
33954 4 Cash 2022-04-25 7.23
33955 1 Cash 2022-03-17 12.86
33956 2 Card 2022-12-31 14.46
33957 3 Card 2022-04-12 15.55
33958 7 Card 2022-07-07 6.17
33959 6 Card 2022-06-02 21.45
33960 9 Card 2022-06-15 11.26
33961 2 Cash 2022-08-08 28.13
33962 6 Cash 2022-05-25 6.70
33963 1 Cash 2022-09-13 19.56
33964 4 Cash 2022-11-01 21.42
33965 8 Cash 2022-05-30 6.42
33966 6 Cash 2022-12-16 5.36
33967 4 Card 2022-02-08 13.13
33968 5 Cash 2022-02-13 6.96
33969 2 Card 2022-09-29 9.12
33970 2 Card 2022-11-27 19.56
33971 3 Cash 2022-06-16 25.46
33972 4 Card 2022-04-01 12.33
33973 2 Card 2022-01-12 6.16
33974 8 Card 2022-02-02 6.70
33975 8 Card 2022-01-27 7.76
33976 1 Cash 2022-01-19 8.53
33977 7 Card 2022-01-01 17.93
33978 2 Card 2022-04-25 34.85
33979 1 Card 2022-10-15 8.31
33980 1 Card 2022-02-19 6.43
33981 4 Card 2022-09-03 16.09
33982 10 Cash 2022-07-10 7.51
33983 8 Card 2022-10-19 5.35
33984 7 Card 2022-09-20 24.11
33985 8 Card 2022-12-30 19.29
33986 4 Card 2022-05-06 13.66
33987 1 Card 2022-05-20 20.10
33988 3 Card 2022-09-25 27.86
33989 2 Card 2022-01-05 23.05
33990 7 Cash 2022-10-22 6.97
33991 1 Cash 2022-04-17 21.96
33992 7 Cash 2022-12-06 6.70
33993 4 Cash 2022-02-09 6.70
33994 3 Card 2022-07-30 19.29
33995 8 Cash 2022-12-15 6.97
33996 2 Cash 2022-09-26 7.51
33997 6 Card 2022-12-25 37.52
33998 7 Cash 2022-10-31 9.92
33999 7 Card 2022-12-11 33.75
34000 9 Card 2022-08-19 5.35
34001 3 Card 2022-05-28 7.51
34002 7 Card 2022-06-08 6.70
34003 9 Cash 2022-11-10 27.06
34004 4 Card 2022-05-13 17.42
34005 9 Card 2022-06-14 24.13
34006 1 Cash 2022-08-14 6.70
34007 5 Card 2022-10-11 21.18
34008 1 Card 2022-05-24 13.13
34009 3 Cash 2022-02-15 13.66
34010 5 Cash 2022-04-14 10.19
34011 3 Cash 2022-06-22 6.70
34012 6 Cash 2022-11-12 30.02
34013 10 Card 2022-10-20 6.42
34014 3 Card 2022-08-15 8.31
34015 9 Card 2022-04-10 12.05
34016 4 Card 2022-05-20 13.93
34017 5 Card 2022-05-11 13.40
34018 3 Card 2022-01-16 8.03
34019 10 Card 2022-09-16 6.17
34020 10 Cash 2022-06-11 6.70
34021 5 Card 2022-11-04 5.63
34022 6 Cash 2022-08-08 9.64
34023 5 Card 2022-06-02 6.92
34024 9 Card 2022-01-24 6.70
34025 2 Card 2022-05-16 8.04
34026 7 Card 2022-08-01 18.50
34027 10 Cash 2022-12-06 5.35
34028 8 Card 2022-05-10 6.70
34029 7 Cash 2022-08-16 18.22
34030 10 Card 2022-01-13 7.51
34031 5 Card 2022-10-20 7.23
34032 1 Card 2022-06-07 15.55
34033 5 Card 2022-02-26 24.07
34034 1 Cash 2022-08-27 6.70
34035 2 Cash 2022-10-03 10.19
34036 1 Card 2022-03-07 5.63
34037 7 Card 2022-03-13 7.23
34038 10 Card 2022-09-04 21.12
34039 8 Cash 2022-04-29 20.11
34040 3 Cash 2022-07-08 24.65
34041 4 Cash 2022-08-28 22.25
34042 10 Card 2022-11-09 6.17
34043 5 Cash 2022-08-10 22.76
34044 9 Card 2022-03-02 7.51
34045 4 Card 2022-01-18 6.70
34046 1 Card 2022-09-08 23.05
34047 2 Cash 2022-12-31 6.42
34048 2 Card 2022-06-19 12.59
34049 1 Card 2022-04-11 27.33
34050 8 Card 2022-12-17 18.76
34051 9 Cash 2022-11-27 14.21
34052 9 Card 2022-10-19 27.34
34053 4 Cash 2022-04-22 7.51
34054 8 Cash 2022-02-01 11.51
34055 2 Card 2022-09-19 6.16
34056 6 Card 2022-08-28 12.05
34057 1 Cash 2022-07-13 13.93
34058 3 Cash 2022-01-24 6.70
34059 3 Card 2022-05-18 12.87
34060 9 Card 2022-04-25 13.14
34061 10 Card 2022-05-01 31.33
34062 6 Cash 2022-07-06 21.44
34063 9 Card 2022-04-04 6.16
34064 3 Card 2022-01-12 17.95
34065 10 Card 2022-05-29 26.25
34066 10 Card 2022-11-30 20.36
34067 7 Cash 2022-08-18 4.56
34068 7 Cash 2022-05-12 4.56
34069 10 Card 2022-03-17 32.43
34070 3 Card 2022-10-19 6.42
34071 6 Card 2022-10-05 7.23
34072 8 Card 2022-02-05 13.94
34073 8 Cash 2022-08-06 5.63
34074 9 Card 2022-10-03 5.35
34075 7 Card 2022-06-04 6.69
34076 5 Cash 2022-09-16 32.44
34077 1 Card 2022-04-03 18.22
34078 3 Card 2022-01-13 7.51
34079 3 Card 2022-05-16 15.54
34080 3 Card 2022-06-14 6.70
34081 2 Cash 2022-09-30 25.13
34082 9 Card 2022-05-06 5.35
34083 9 Cash 2022-01-07 12.87
34084 6 Card 2022-02-10 12.60
34085 7 Cash 2022-05-11 20.90
34086 8 Cash 2022-10-21 12.31
34087 5 Cash 2022-09-03 28.95
34088 5 Card 2022-04-03 10.98
34089 1 Cash 2022-12-26 19.84
34090 7 Cash 2022-04-01 14.75
34091 5 Card 2022-02-01 5.36
34092 6 Card 2022-02-07 5.36
34093 9 Card 2022-11-10 5.35
34094 6 Card 2022-12-10 5.90
34095 9 Cash 2022-03-17 17.43
34096 9 Cash 2022-02-20 6.16
34097 5 Card 2022-01-06 12.86
34098 4 Cash 2022-12-18 16.88
34099 7 Card 2022-03-29 14.74
34100 2 Cash 2022-05-23 21.18
34101 7 Card 2022-01-18 15.02
34102 6 Card 2022-09-17 18.76
34103 3 Card 2022-03-22 6.70
34104 8 Card 2022-02-23 6.17
34105 8 Card 2022-08-06 8.03
34106 9 Cash 2022-02-06 21.71
34107 10 Card 2022-06-19 10.19
34108 10 Cash 2022-02-08 24.13
34109 4 Card 2022-12-28 20.63
34110 7 Cash 2022-09-04 22.51
34111 2 Card 2022-04-04 7.51
34112 3 Card 2022-03-09 31.86
34113 8 Card 2022-10-31 6.70
34114 5 Card 2022-09-07 6.42
34115 8 Card 2022-10-25 13.13
34116 4 Cash 2022-09-10 12.86
34117 3 Card 2022-02-28 23.32
34118 3 Card 2022-10-19 38.00
34119 4 Cash 2022-01-05 6.16
34120 10 Card 2022-06-03 6.70
34121 2 Card 2022-07-15 6.70
34122 10 Cash 2022-07-20 14.47
34123 8 Card 2022-09-18 6.70
34124 6 Cash 2022-07-07 7.51
34125 3 Cash 2022-05-05 12.59
34126 4 Cash 2022-05-23 27.06
34127 7 Card 2022-08-17 13.12
34128 1 Cash 2022-03-22 8.04
34129 7 Card 2022-12-25 5.63
34130 8 Card 2022-08-19 6.70
34131 2 Cash 2022-04-29 5.63
34132 8 Card 2022-09-11 20.09
34133 4 Card 2022-06-20 6.42
34134 4 Card 2022-09-12 6.17
34135 7 Cash 2022-10-02 26.48
34136 10 Cash 2022-07-24 9.91
34137 8 Card 2022-09-11 8.84
34138 1 Card 2022-05-04 12.86
34139 7 Cash 2022-06-14 21.40
34140 6 Card 2022-03-24 6.69
34141 1 Card 2022-05-22 5.36
34142 1 Card 2022-11-22 9.12
34143 6 Card 2022-02-01 9.12
34144 8 Cash 2022-09-02 12.33
34145 9 Card 2022-03-14 38.59
34146 3 Card 2022-12-03 6.70
34147 7 Cash 2022-02-04 24.91
