50781 8 2022-08-03 Card 14.74
50782 1 2022-12-04 Cash 7.23
50783 1 2022-06-23 Cash 5.35
50784 4 2022-04-30 Card 28.67
50785 1 2022-01-11 Card 8.84
50786 7 2022-10-12 Card 18.75
50787 1 2022-10-02 Card 20.38
50788 7 2022-12-13 Card 6.70
50789 1 2022-04-07 Card 29.49
50790 4 2022-06-15 Card 32.15
50791 8 2022-06-05 Card 5.35
50792 8 2022-07-24 Cash 6.96
50793 3 2022-11-30 Card 29.16
50794 6 2022-09-29 Card 10.19
50795 1 2022-05-01 Card 5.89
50796 10 2022-10-12 Card 6.70
50797 7 2022-03-24 Card 9.65
50798 3 2022-05-14 Card 6.17
50799 7 2022-07-08 Card 13.13
50800 5 2022-02-01 Card 9.12
50801 4 2022-09-13 Card 17.14
50802 2 2022-07-03 Cash 9.12
50803 9 2022-08-26 Cash 5.90
50804 10 2022-06-06 Card 28.35
50805 8 2022-11-15 Card 13.40
50806 8 2022-09-27 Card 6.17
50807 6 2022-06-18 Card 7.24
50808 6 2022-12-09 Card 5.35
50809 3 2022-10-24 Cash 17.95
50810 6 2022-03-06 Cash 14.47
50811 3 2022-11-09 Card 5.89
50812 2 2022-05-07 Card 27.01
50813 10 2022-03-29 Card 21.17
50814 6 2022-08-06 Card 13.13
50815 1 2022-05-20 Card 5.09
50816 2 2022-10-05 Card 4.56
50817 8 2022-05-12 Card 27.08
50818 8 2022-02-23 Card 20.65
50819 4 2022-02-24 Card 24.38
50820 1 2022-06-16 Cash 22.77
50821 8 2022-02-13 Card 5.35
50822 6 2022-02-01 Card 5.63
50823 1 2022-04-23 Cash 9.12
50824 6 2022-02-10 Card 13.94
50825 9 2022-09-10 Cash 24.91
50826 1 2022-11-15 Cash 5.36
50827 7 2022-03-23 Cash 23.33
50828 3 2022-07-31 Card 24.10
50829 3 2022-11-07 Cash 27.86
50830 9 2022-03-13 Cash 27.58
50831 5 2022-01-15 Cash 7.23
50832 3 2022-06-10 Cash 6.97
50833 8 2022-06-21 Card 6.69
50834 9 2022-08-27 Cash 6.70
50835 8 2022-05-02 Card 23.05
50836 2 2022-09-22 Card 20.63
50837 1 2022-07-24 Card 6.69
50838 1 2022-07-17 Cash 7.51
50839 4 2022-03-09 Cash 5.89
50840 10 2022-04-14 Card 5.89
50841 1 2022-02-07 Card 6.70
50842 5 2022-01-25 Cash 21.64
50843 2 2022-12-12 Card 5.63
50844 9 2022-01-11 Card 25.14
50845 7 2022-04-11 Card 31.52
50846 9 2022-11-28 Cash 7.76
50847 7 2022-01-20 Cash 6.69
50848 5 2022-06-01 Card 29.76
50849 4 2022-06-27 Card 4.56
50850 5 2022-08-26 Cash 7.24
50851 2 2022-03-15 Card 7.51
50852 10 2022-02-05 Card 5.63
50853 4 2022-07-13 Card 4.56
50854 5 2022-09-25 Card 6.97
50855 5 2022-02-26 Cash 12.31
50856 10 2022-10-19 Cash 26.81
50857 9 2022-12-21 Card 13.93
50858 8 2022-05-09 Card 27.60
50859 2 2022-01-19 Card 13.66
50860 3 2022-02-10 Card 6.70
50861 6 2022-11-05 Card 16.08
50862 10 2022-05-05 Card 21.72
50863 8 2022-08-01 Cash 6.70
50864 4 2022-11-11 Card 6.16
50865 4 2022-08-09 Card 12.32
50866 6 2022-01-19 Cash 18.22
50867 8 2022-03-18 Card 12.86
50868 6 2022-09-10 Card 8.31
50869 5 2022-07-22 Card 7.51
50870 9 2022-03-09 Card 13.14
50871 2 2022-11-23 Card 6.96
50872 10 2022-08-22 Cash 6.70
50873 1 2022-12-20 Card 6.17
50874 7 2022-12-22 Card 4.56
50875 2 2022-08-08 Card 13.13
50876 7 2022-03-22 Card 21.17
50877 9 2022-12-19 Card 17.36
50878 10 2022-09-14 Cash 15.82
50879 10 2022-03-09 Cash 7.51
50880 2 2022-06-09 Card 5.36
50881 6 2022-01-03 Card 15.28
50882 3 2022-09-11 Card 19.30
50883 4 2022-03-19 Card 6.70
50884 3 2022-08-14 Card 6.70
50885 7 2022-03-20 Card 5.63
50886 6 2022-09-12 Cash 4.56
50887 8 2022-02-09 Cash 6.70
50888 5 2022-10-11 Card 29.76
50889 5 2022-12-19 Card 28.13
50890 10 2022-07-28 Card 20.09
50891 1 2022-10-14 Card 15.00
50892 1 2022-09-21 Cash 14.48
50893 4 2022-08-30 Card 35.38
50894 7 2022-09-03 Card 5.63
50895 3 2022-10-29 Card 7.51
50896 6 2022-05-05 Card 6.16
50897 5 2022-05-11 Card 25.19
50898 8 2022-04-13 Card 4.56
50899 8 2022-03-25 Cash 7.51
50900 6 2022-01-20 Card 7.51
50901 4 2022-08-22 Card 34.03
50902 9 2022-09-14 Card 13.92
50903 6 2022-02-06 Card 6.42
50904 7 2022-03-18 Card 9.92
50905 10 2022-01-04 Cash 12.87
50906 4 2022-11-18 Card 32.16
50907 5 2022-12-15 Card 18.48
50908 4 2022-07-12 Card 5.35
50909 8 2022-07-01 Cash 18.75
50910 3 2022-04-18 Card 10.45
50911 6 2022-10-09 Card 10.71
50912 5 2022-09-28 Card 13.66
50913 3 2022-06-15 Card 13.41
50914 3 2022-08-07 Card 24.91
50915 1 2022-08-08 Card 6.97
50916 5 2022-07-09 Card 6.96
50917 7 2022-04-17 Card 5.36
50918 7 2022-10-06 Card 26.00
50919 3 2022-02-01 Card 6.70
50920 5 2022-12-14 Cash 30.81
50921 6 2022-11-18 Cash 13.13
50922 9 2022-12-20 Card 4.56
50923 4 2022-05-17 Card 13.40
50924 9 2022-09-12 Card 7.51
50925 6 2022-06-19 Cash 5.36
50926 7 2022-06-21 Card 11.79
50927 2 2022-11-09 Card 17.69
50928 5 2022-09-13 Cash 6.70
50929 5 2022-05-05 Card 20.65
50930 5 2022-02-24 Card 6.92
50931 3 2022-06-27 Card 7.51
50932 9 2022-06-06 Card 5.36
50933 4 2022-10-30 Card 6.97
50934 7 2022-09-29 Card 5.35
50935 5 2022-10-25 Cash 8.31
50936 10 2022-11-21 Card 6.97
50937 6 2022-07-21 Cash 7.23
50938 1 2022-01-01 Card 13.13
50939 3 2022-03-19 Cash 26.78
50940 10 2022-08-03 Card 23.04
50941 7 2022-12-31 Cash 11.79
50942 6 2022-04-06 Card 13.93
50943 5 2022-03-18 Card 12.59
50944 6 2022-09-30 Cash 19.57
50945 9 2022-11-08 Card 5.63
50946 6 2022-08-10 Card 27.62
50947 5 2022-09-01 Card 12.86
50948 2 2022-03-29 Cash 17.94
50949 4 2022-03-31 Card 16.62
50950 3 2022-08-07 Cash 20.90
50951 8 2022-03-03 Card 12.87
50952 9 2022-12-22 Card 7.23
50953 5 2022-07-11 Card 10.98
50954 10 2022-11-15 Cash 8.04
50955 7 2022-04-20 Card 27.82
50956 4 2022-06-30 Card 16.34
50957 8 2022-11-12 Card 10.99
50958 7 2022-03-28 Card 7.51
50959 5 2022-01-11 Cash 5.89
50960 8 2022-05-06 Cash 16.61
50961 10 2022-10-06 Cash 11.80
50962 6 2022-03-24 Card 8.04
50963 4 2022-06-05 Cash 8.31
50964 1 2022-06-01 Card 6.16
50965 6 2022-10-30 Card 18.75
50966 7 2022-04-08 Cash 7.23
50967 6 2022-07-25 Card 6.43
50968 8 2022-10-08 Cash 24.92
50969 9 2022-03-29 Cash 7.51
50970 8 2022-07-14 Card 8.84
50971 6 2022-07-13 Card 5.36
50972 8 2022-11-06 Card 12.07
50973 2 2022-02-22 Cash 5.63
50974 4 2022-07-10 Cash 4.56
50975 1 2022-06-12 Card 6.69
50976 4 2022-11-10 Card 32.70
50977 6 2022-11-27 Card 21.15
50978 10 2022-05-15 Card 24.67
50979 9 2022-09-11 Cash 6.70
50980 8 2022-07-02 Card 4.56
50981 10 2022-12-13 Card 7.51
50982 7 2022-10-19 Card 6.70
50983 6 2022-10-12 Card 6.16
50984 2 2022-02-01 Card 12.86
50985 9 2022-06-29 Card 20.38
50986 10 2022-06-23 Cash 4.56
50987 10 2022-04-24 Card 6.69
50988 8 2022-07-19 Cash 18.75
50989 4 2022-07-24 Card 5.63
50990 8 2022-05-26 Card 14.75
50991 9 2022-03-06 Card 26.78
50992 9 2022-12-25 Cash 8.31
50993 2 2022-02-19 Cash 6.70
50994 10 2022-04-14 Card 15.82
50995 9 2022-08-22 Card 28.65
50996 3 2022-12-03 Cash 5.35
50997 4 2022-03-26 Cash 30.81
50998 9 2022-01-18 Card 6.17
50999 2 2022-03-25 Cash 5.63
51000 7 2022-06-25 Cash 21.98
51001 10 2022-08-05 Card 5.35
51002 10 2022-01-16 Card 8.84
51003 3 2022-06-12 Card 9.12
51004 1 2022-10-26 Card 8.31
51005 9 2022-09-25 Cash 11.26
51006 8 2022-12-26 Card 8.03
51007 2 2022-04-24 Cash 11.26
51008 6 2022-07-04 Card 25.18
51009 8 2022-09-22 Card 6.16
51010 7 2022-05-27 Cash 8.84
51011 5 2022-08-29 Card 16.34
51012 1 2022-06-05 Card 29.74
51013 1 2022-08-19 Card 5.35
51014 6 2022-05-06 Card 12.04
51015 2 2022-08-08 Card 10.45
51016 1 2022-01-04 Card 14.75
51017 10 2022-03-02 Cash 4.56
51018 9 2022-01-21 Card 8.31
51019 4 2022-11-12 Cash 6.70
51020 5 2022-11-04 Card 6.16
51021 10 2022-06-05 Card 30.02
51022 10 2022-03-25 Cash 6.42
51023 10 2022-06-19 Card 8.84
51024 8 2022-12-23 Cash 6.92
51025 8 2022-03-27 Card 35.60
51026 7 2022-06-16 Card 9.91
51027 9 2022-08-22 Cash 17.96
51028 5 2022-12-06 Card 5.35
51029 9 2022-04-25 Card 5.36
51030 2 2022-04-27 Card 17.63
51031 10 2022-09-29 Cash 5.63
51032 4 2022-09-27 Cash 15.22
51033 6 2022-09-13 Card 29.47
51034 1 2022-12-01 Card 6.70
51035 9 2022-10-20 Card 23.31
51036 8 2022-03-15 Card 16.60
51037 2 2022-08-05 Cash 20.62
51038 5 2022-12-03 Cash 12.32
51039 1 2022-06-01 Cash 16.09
51040 5 2022-07-09 Card 30.00
51041 10 2022-12-06 Card 4.56
51042 6 2022-07-24 Card 6.70
51043 3 2022-03-13 Cash 36.97
51044 3 2022-09-20 Card 21.71
51045 1 2022-01-20 Card 19.84
51046 6 2022-07-14 Card 7.24
51047 9 2022-12-12 Card 15.49
51048 9 2022-09-02 Card 9.92
51049 2 2022-11-28 Card 6.92
51050 9 2022-11-29 Card 19.29
51051 4 2022-04-30 Card 12.86
51052 6 2022-06-30 Card 6.70
51053 5 2022-12-28 Cash 5.63
51054 7 2022-10-10 Card 6.17
51055 10 2022-08-10 Cash 8.84
51056 4 2022-12-22 Card 20.09
51057 4 2022-05-16 Card 13.07
51058 3 2022-06-05 Card 17.36
51059 7 2022-11-22 Card 25.98
51060 2 2022-09-15 Card 5.09
51061 10 2022-06-28 Card 28.39
51062 4 2022-04-17 Card 29.74
51063 4 2022-07-31 Card 6.96
51064 3 2022-12-01 Card 6.70
51065 6 2022-04-10 Cash 7.51
51066 3 2022-11-14 Card 19.83
51067 4 2022-10-13 Card 11.52
51068 2 2022-07-04 Cash 13.40
51069 7 2022-05-31 Card 30.83
51070 1 2022-04-19 Card 32.17
51071 4 2022-05-22 Card 10.99
51072 6 2022-10-14 Card 6.70
51073 9 2022-02-14 Card 19.03
51074 4 2022-10-28 Card 7.51
51075 1 2022-02-17 Card 21.45
51076 4 2022-11-14 Card 28.68
51077 10 2022-06-01 Card 7.51
51078 3 2022-09-12 Cash 28.68
51079 2 2022-06-01 Card 6.70
51080 1 2022-04-13 Card 5.35
51081 6 2022-08-05 Card 6.17
51082 8 2022-12-11 Card 6.96
51083 4 2022-08-22 Cash 15.27
51084 1 2022-07-18 Cash 5.36
51085 9 2022-04-11 Card 33.48
51086 2 2022-08-07 Card 36.15
51087 10 2022-12-06 Cash 13.41
51088 4 2022-01-14 Card 27.33
51089 7 2022-10-16 Cash 5.63
51090 5 2022-05-03 Card 12.07
51091 5 2022-10-07 Card 6.42
51092 4 2022-02-19 Cash 20.36
51093 4 2022-08-17 Card 16.08
51094 1 2022-04-01 Card 23.58
51095 1 2022-12-08 Cash 6.70
51096 10 2022-12-01 Cash 6.97
51097 2 2022-10-24 Card 12.59
51098 3 2022-04-15 Card 25.18
51099 8 2022-05-05 Card 6.70
51100 4 2022-08-15 Card 12.33
51101 9 2022-06-25 Cash 19.29
51102 6 2022-12-13 Cash 6.16
51103 3 2022-07-22 Cash 5.36
51104 7 2022-03-20 Cash 7.24
51105 2 2022-01-23 Card 6.42
51106 2 2022-06-11 Card 20.37
51107 5 2022-01-14 Card 8.31
51108 6 2022-09-07 Cash 13.12
51109 3 2022-02-22 Card 16.36
51110 8 2022-12-11 Card 6.70
51111 8 2022-03-25 Card 8.31
51112 9 2022-04-14 Card 18.97
51113 7 2022-05-23 Card 31.30
51114 9 2022-03-04 Card 20.63
51115 8 2022-07-31 Card 20.08
51116 10 2022-08-14 Card 7.51
51117 2 2022-11-26 Card 6.70
51118 10 2022-04-17 Cash 5.35
51119 1 2022-11-13 Card 14.21
51120 6 2022-02-08 Card 7.51
51121 9 2022-03-08 Card 4.56
51122 4 2022-11-03 Card 5.63
51123 10 2022-02-14 Card 6.43
51124 5 2022-08-07 Cash 25.46
51125 5 2022-07-21 Card 4.56
51126 6 2022-10-22 Cash 17.13
51127 5 2022-07-22 Card 15.54
51128 4 2022-11-16 Card 6.17
51129 9 2022-06-17 Cash 4.56
51130 2 2022-10-25 Cash 7.51
51131 10 2022-02-16 Card 4.56
51132 2 2022-09-19 Card 12.05
51133 4 2022-09-26 Card 7.76
51134 2 2022-12-13 Cash 8.84
51135 2 2022-01-02 Cash 7.23
51136 6 2022-08-15 Card 11.79
51137 10 2022-06-12 Card 13.93
51138 10 2022-06-19 Card 6.17
51139 1 2022-01-18 Card 6.42
51140 5 2022-08-17 Card 5.36
51141 5 2022-10-25 Card 7.24
51142 8 2022-01-03 Cash 13.13
51143 2 2022-03-18 Card 5.36
51144 5 2022-10-11 Cash 6.96
51145 8 2022-06-17 Cash 4.56
51146 8 2022-12-07 Card 5.36
51147 3 2022-03-04 Cash 20.37
51148 1 2022-01-21 Card 6.70
51149 3 2022-03-30 Card 7.23
51150 5 2022-12-31 Cash 5.36
51151 9 2022-08-17 Card 8.04
51152 9 2022-01-19 Card 6.43
51153 9 2022-02-16 Card 21.98
51154 2 2022-05-21 Card 11.26
51155 6 2022-09-09 Cash 17.14
51156 2 2022-07-24 Card 25.68
51157 10 2022-05-02 Card 5.63
51158 9 2022-03-29 Card 7.23
51159 9 2022-05-30 Card 7.24
51160 3 2022-03-02 Card 32.98
51161 6 2022-09-22 Card 8.30
51162 7 2022-07-21 Card 6.96
51163 7 2022-04-30 Card 5.89
51164 4 2022-07-21 Cash 12.05
51165 8 2022-01-01 Card 10.45
51166 1 2022-11-16 Card 7.78
51167 4 2022-11-06 Card 13.40
51168 9 2022-04-11 Card 30.23
51169 6 2022-02-27 Cash 19.83
51170 8 2022-11-02 Card 23.29
51171 8 2022-11-21 Cash 10.72
51172 4 2022-05-16 Cash 7.23
51173 4 2022-07-11 Cash 6.92
51174 5 2022-07-19 Card 25.45
51175 2 2022-01-06 Cash 12.60
51176 10 2022-07-01 Cash 6.17
51177 6 2022-05-03 Card 7.51
51178 7 2022-05-02 Card 6.70
51179 7 2022-06-09 Card 6.70
51180 6 2022-05-10 Cash 7.51
51181 8 2022-05-26 Card 5.35
51182 8 2022-09-02 Cash 7.51
51183 8 2022-01-17 Card 8.84
51184 3 2022-11-10 Cash 12.33
51185 2 2022-04-26 Card 7.51
51186 9 2022-10-29 Card 9.12
51187 2 2022-07-13 Card 6.16
51188 4 2022-07-17 Card 32.41
51189 8 2022-05-06 Card 12.33
51190 2 2022-03-21 Card 5.35
51191 5 2022-03-22 Card 5.63
51192 2 2022-06-15 Card 5.90
51193 6 2022-06-18 Card 20.09
51194 4 2022-05-28 Card 5.35
51195 4 2022-04-27 Card 7.23
51196 7 2022-12-07 Card 17.95
51197 6 2022-06-10 Card 6.97
51198 9 2022-01-13 Card 22.78
51199 9 2022-05-18 Card 15.82
51200 3 2022-02-28 Cash 13.66
51201 6 2022-01-31 Card 5.35
51202 3 2022-05-25 Cash 7.51
51203 3 2022-01-31 Card 5.36
51204 1 2022-12-06 Card 6.17
51205 9 2022-02-24 Card 27.33
51206 4 2022-12-23 Card 8.04
51207 10 2022-10-22 Cash 19.82
51208 4 2022-06-12 Card 10.98
51209 5 2022-02-24 Card 6.42
51210 9 2022-11-14 Card 13.14
51211 3 2022-09-23 Cash 4.56
51212 6 2022-11-14 Card 30.18
51213 2 2022-03-13 Card 6.42
51214 6 2022-08-15 Card 17.37
51215 5 2022-02-15 Card 10.45
51216 2 2022-02-28 Card 6.92
51217 2 2022-05-04 Card 15.76
51218 7 2022-05-19 Card 6.70
51219 9 2022-10-11 Card 23.05
51220 8 2022-06-18 Card 12.07
51221 3 2022-11-12 Cash 6.42
51222 7 2022-10-12 Cash 4.56
51223 7 2022-07-06 Card 15.00
51224 6 2022-10-19 Card 31.61
51225 3 2022-11-24 Card 5.36
51226 7 2022-11-28 Card 8.85
51227 9 2022-10-12 Card 6.43
51228 9 2022-05-31 Card 17.95
51229 9 2022-02-24 Cash 18.77
51230 6 2022-08-28 Card 8.31
51231 8 2022-01-10 Card 17.15
51232 8 2022-01-12 Cash 27.03
51233 10 2022-04-29 Cash 22.78
51234 4 2022-07-03 Cash 5.63
51235 2 2022-09-03 Cash 23.31
51236 2 2022-07-02 Card 17.69
51237 6 2022-01-18 Card 9.12
51238 5 2022-03-08 Card 9.12
51239 3 2022-05-29 Card 9.12
51240 1 2022-02-22 Card 19.84
51241 3 2022-05-08 Card 4.56
51242 1 2022-08-03 Cash 17.15
51243 10 2022-11-28 Card 32.70
51244 9 2022-01-28 Card 14.75
51245 9 2022-06-10 Card 22.51
51246 10 2022-06-10 Cash 6.42
51247 8 2022-05-03 Card 6.70
51248 2 2022-10-09 Card 5.89
51249 9 2022-07-27 Cash 17.69
51250 3 2022-08-11 Cash 8.31
51251 4 2022-05-13 Cash 20.03
51252 6 2022-12-09 Card 19.83
51253 10 2022-04-20 Card 15.02
51254 5 2022-09-03 Card 11.53
51255 1 2022-09-20 Card 26.79
51256 9 2022-10-25 Card 5.35
51257 8 2022-06-20 Card 35.63
51258 5 2022-07-07 Cash 6.97
51259 1 2022-10-13 Card 8.30
51260 5 2022-04-24 Card 8.84
51261 3 2022-11-25 Card 20.91
51262 6 2022-09-01 Cash 5.35
51263 7 2022-04-23 Card 9.91
51264 2 2022-06-23 Card 6.70
51265 1 2022-02-20 Cash 5.09
51266 5 2022-06-03 Cash 28.14
51267 1 2022-09-28 Cash 6.16
51268 6 2022-08-09 Card 16.08
51269 8 2022-07-15 Card 6.16
51270 3 2022-01-09 Card 6.17
51271 2 2022-11-26 Card 6.96
51272 7 2022-05-12 Cash 6.97
51273 6 2022-05-26 Cash 14.20
51274 8 2022-10-21 Card 16.36
51275 2 2022-07-19 Card 6.70
51276 6 2022-09-25 Cash 6.97
51277 6 2022-04-25 Cash 8.03
51278 5 2022-07-07 Cash 6.16
51279 10 2022-09-30 Cash 20.63
51280 3 2022-12-08 Card 6.70
51281 1 2022-07-28 Card 16.84
51282 9 2022-10-04 Card 13.65
51283 8 2022-07-04 Card 12.86
51284 8 2022-03-01 Card 5.35
51285 10 2022-01-08 Cash 19.56
51286 10 2022-12-07 Card 7.51
51287 6 2022-06-21 Card 8.03
51288 5 2022-06-06 Card 26.81
51289 7 2022-06-17 Card 18.48
51290 1 2022-09-30 Card 6.16
51291 7 2022-01-15 Card 5.35
51292 4 2022-07-26 Card 6.92
51293 9 2022-11-10 Card 6.16
51294 5 2022-08-15 Card 6.42
51295 1 2022-11-13 Cash 9.91
51296 1 2022-03-28 Card 6.97
51297 2 2022-02-28 Card 12.33
51298 5 2022-05-26 Cash 13.41
51299 8 2022-01-11 Card 6.70
51300 10 2022-04-21 Card 27.33
51301 8 2022-09-11 Cash 17.43
51302 2 2022-10-21 Card 6.70
51303 5 2022-06-25 Card 4.56
51304 10 2022-02-12 Card 16.09
51305 5 2022-01-19 Card 6.17
51306 4 2022-04-03 Cash 29.74
51307 7 2022-04-09 Card 5.36
51308 10 2022-05-19 Card 12.87
51309 7 2022-06-03 Card 6.97
51310 6 2022-08-06 Card 13.92
51311 2 2022-01-10 Cash 28.12
51312 3 2022-02-16 Cash 5.63
51313 7 2022-02-27 Card 6.17
51314 2 2022-06-07 Cash 13.67
51315 2 2022-08-31 Card 4.56
51316 2 2022-08-22 Cash 36.44
51317 10 2022-05-13 Cash 6.16
51318 7 2022-01-19 Card 4.56
51319 10 2022-12-03 Card 19.78
51320 9 2022-10-21 Card 7.24
51321 5 2022-01-20 Card 4.56
51322 9 2022-12-04 Card 10.71
51323 3 2022-10-13 Cash 9.12
51324 10 2022-09-22 Card 4.56
51325 5 2022-09-19 Card 29.16
51326 1 2022-05-24 Card 6.42
51327 9 2022-07-12 Card 14.21
51328 2 2022-11-14 Card 11.52
51329 4 2022-08-17 Card 14.19
51330 7 2022-10-12 Cash 5.36
51331 2 2022-01-17 Card 7.51
51332 8 2022-01-09 Card 6.70
51333 9 2022-11-18 Card 35.37
51334 9 2022-03-14 Cash 5.89
51335 6 2022-01-06 Card 28.93
51336 1 2022-08-20 Card 6.16
51337 4 2022-06-06 Card 15.23
51338 2 2022-02-04 Cash 5.90
51339 7 2022-10-31 Card 6.70
51340 3 2022-06-19 Card 19.00
51341 4 2022-09-14 Card 5.36
51342 3 2022-02-24 Cash 15.82
51343 8 2022-01-12 Card 27.07
51344 9 2022-11-20 Card 7.76
51345 4 2022-10-07 Card 32.10
51346 5 2022-05-02 Card 13.93
51347 4 2022-06-17 Cash 18.76
51348 9 2022-04-15 Cash 17.16
51349 4 2022-06-25 Cash 4.56
51350 6 2022-12-22 Card 5.36
51351 7 2022-08-08 Card 22.46
51352 4 2022-01-09 Card 22.51
51353 3 2022-02-09 Card 12.86
51354 2 2022-02-10 Cash 5.89
51355 8 2022-04-24 Cash 6.70
51356 3 2022-12-19 Card 6.92
51357 2 2022-07-03 Cash 37.77
51358 4 2022-01-31 Card 13.40
51359 4 2022-10-23 Card 13.41
51360 10 2022-09-25 Cash 12.86
51361 6 2022-01-08 Cash 6.97
51362 1 2022-12-06 Card 6.69
51363 4 2022-06-20 Card 6.17
51364 8 2022-05-06 Cash 7.23
51365 1 2022-10-20 Card 6.42
51366 6 2022-01-15 Card 25.47
51367 3 2022-12-30 Card 6.17
51368 7 2022-07-28 Cash 7.23
51369 6 2022-04-21 Card 11.80
51370 7 2022-02-21 Card 21.92
51371 8 2022-02-03 Cash 15.28
51372 5 2022-01-27 Card 13.14
51373 7 2022-09-14 Card 6.70
51374 5 2022-04-04 Cash 12.31
51375 6 2022-04-30 Cash 35.11
51376 7 2022-11-23 Card 21.42
51377 2 2022-02-19 Card 12.05
51378 2 2022-10-14 Card 5.36
51379 10 2022-07-27 Card 4.56
51380 5 2022-02-03 Card 12.81
51381 3 2022-11-18 Card 6.92
51382 9 2022-07-15 Card 8.30
51383 2 2022-09-03 Card 6.97
51384 5 2022-06-16 Card 6.70
51385 5 2022-07-24 Card 24.66
51386 5 2022-11-01 Cash 26.00
51387 8 2022-08-11 Cash 5.63
51388 2 2022-12-21 Card 14.46
51389 6 2022-01-31 Cash 15.28
51390 6 2022-03-03 Cash 5.36
51391 5 2022-07-20 Cash 13.66
51392 6 2022-05-19 Cash 13.89
51393 1 2022-03-17 Cash 15.54
51394 4 2022-06-08 Card 14.21
51395 3 2022-11-23 Card 15.55
51396 5 2022-12-15 Card 16.61
51397 7 2022-07-30 Card 7.51
51398 8 2022-05-28 Card 24.13
51399 4 2022-07-12 Cash 32.97
51400 8 2022-05-30 Card 22.79
51401 6 2022-07-04 Cash 31.33
51402 3 2022-06-16 Card 17.69
51403 10 2022-01-27 Cash 4.56
51404 7 2022-10-28 Cash 17.43
51405 7 2022-09-06 Card 32.43
51406 10 2022-06-21 Cash 11.78
51407 8 2022-05-03 Card 20.10
51408 10 2022-08-23 Card 7.51
51409 1 2022-10-30 Cash 12.33
51410 3 2022-12-13 Cash 5.36
51411 8 2022-05-24 Cash 7.51
51412 8 2022-05-23 Card 9.12
51413 7 2022-10-09 Cash 7.51
51414 1 2022-10-26 Card 6.43
51415 9 2022-07-18 Card 20.05
51416 10 2022-07-15 Cash 13.40
51417 1 2022-09-18 Card 6.17
51418 5 2022-01-17 Card 7.24
51419 5 2022-05-31 Cash 6.70
51420 3 2022-12-01 Card 22.46
51421 9 2022-04-18 Card 14.43
51422 4 2022-10-27 Card 6.17
51423 5 2022-02-14 Card 12.04
51424 8 2022-10-15 Cash 7.23
51425 3 2022-02-01 Card 11.52
51426 9 2022-12-14 Card 24.37
51427 10 2022-08-01 Card 16.87
51428 1 2022-03-07 Card 18.48
51429 1 2022-07-23 Card 13.38
51430 10 2022-07-07 Card 18.23
51431 2 2022-01-13 Cash 31.90
51432 9 2022-08-03 Cash 33.22
51433 5 2022-10-23 Cash 20.62
51434 10 2022-01-28 Cash 4.56
51435 9 2022-03-06 Cash 4.56
51436 3 2022-02-23 Cash 13.13
51437 6 2022-04-13 Card 6.16
51438 4 2022-06-14 Card 5.35
51439 5 2022-12-05 Card 6.70
51440 6 2022-10-13 Card 6.70
51441 10 2022-03-27 Card 10.71
51442 5 2022-04-26 Cash 7.51
51443 10 2022-03-09 Cash 7.51
51444 2 2022-01-13 Cash 11.26
51445 1 2022-12-05 Card 33.77
51446 3 2022-12-02 Card 7.51
51447 10 2022-12-17 Cash 27.33
51448 1 2022-10-19 Card 34.56
51449 8 2022-05-06 Card 4.56
51450 2 2022-08-03 Card 21.64
51451 6 2022-08-24 Card 5.36
51452 8 2022-11-21 Card 22.49
51453 10 2022-12-29 Card 7.51
51454 1 2022-07-26 Card 18.77
51455 2 2022-07-13 Card 6.70
51456 8 2022-02-14 Card 4.56
51457 5 2022-03-05 Cash 17.42
51458 10 2022-11-17 Card 8.04
51459 6 2022-05-15 Card 14.48
51460 4 2022-10-26 Cash 6.43
51461 3 2022-01-15 Card 5.35
51462 7 2022-09-15 Card 6.16
51463 7 2022-08-11 Cash 13.12
51464 1 2022-12-28 Card 6.69
51465 4 2022-10-18 Card 32.95
51466 5 2022-09-23 Card 29.16
51467 6 2022-03-25 Card 12.86
51468 4 2022-04-22 Card 26.77
51469 6 2022-11-06 Card 24.34
51470 10 2022-09-09 Card 6.70
51471 4 2022-09-19 Cash 5.35
51472 6 2022-08-01 Cash 36.44
51473 4 2022-03-24 Card 27.60
51474 7 2022-10-13 Card 21.44
51475 1 2022-06-30 Cash 12.86
51476 7 2022-05-22 Cash 35.66
51477 6 2022-05-29 Cash 7.51
51478 1 2022-03-24 Card 6.42
51479 10 2022-10-20 Card 5.63
51480 2 2022-12-21 Card 13.13
51481 8 2022-09-27 Card 20.62
51482 7 2022-07-17 Card 17.94
51483 9 2022-07-22 Cash 8.04
51484 9 2022-05-03 Cash 7.24
51485 10 2022-11-25 Card 5.90
51486 2 2022-12-17 Cash 7.23
51487 4 2022-06-15 Card 33.77
51488 2 2022-06-12 Card 23.59
51489 8 2022-05-09 Card 8.31
51490 2 2022-11-24 Card 11.25
51491 5 2022-10-03 Cash 6.70
51492 8 2022-03-16 Cash 4.56
51493 10 2022-01-22 Cash 7.51
51494 2 2022-06-07 Cash 6.69
51495 9 2022-08-27 Card 12.05
51496 4 2022-07-25 Card 13.12
51497 9 2022-07-15 Card 6.17
51498 9 2022-12-29 Card 25.74
51499 6 2022-11-26 Card 5.36
51500 7 2022-05-23 Card 15.82
51501 10 2022-07-17 Card 13.67
51502 6 2022-05-01 Card 13.13
51503 3 2022-01-18 Card 8.84
51504 5 2022-08-25 Card 19.30
51505 5 2022-04-18 Cash 8.03
